"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2024-06-10,72.3000030517578,73.4499969482422,72.0500030517578,73.3000030517578,2621600,72.528678894043
2024-06-11,72.6699981689453,73.8499984741211,71.8199996948242,73.8000030517578,2731200,73.0234222412109
2024-06-12,75.7300033569336,76.75,75.1900024414062,75.5999984741211,6023700,74.8044662475586
2024-06-13,76.3499984741211,76.4100036621094,74.8600006103516,76.0699996948242,2707600,75.26953125
2024-06-14,75.3399963378906,76.129997253418,74.8899993896484,76.0800018310547,2770200,75.279426574707
2024-06-17,75.8000030517578,78.4700012207031,75.5899963378906,77.870002746582,3223000,77.0505981445312
2024-06-18,77.8899993896484,78.5100021362305,77.7099990844727,78.4400024414062,2504700,77.6145935058594
2024-06-20,78.8399963378906,79.120002746582,77.0199966430664,77.75,3855600,76.9318542480469
2024-06-21,77.3499984741211,77.879997253418,76.7799987792969,77.1999969482422,3249100,76.3876342773438
2024-06-24,77.2799987792969,78.4100036621094,76.5699996948242,76.5899963378906,3760400,75.7840576171875
2024-06-25,77.120002746582,77.629997253418,76.4700012207031,77.4400024414062,2583900,76.6251220703125
2024-06-26,76.7300033569336,77.8099975585938,76.4499969482422,77.5299987792969,2263000,76.9357070922852
2024-06-27,77.4100036621094,78.0999984741211,77.0999984741211,77.8199996948242,2527700,77.2234954833984
2024-06-28,78.1100006103516,79.4400024414062,76.3099975585938,76.8399963378906,5324300,76.2509918212891
2024-07-01,77.4199981689453,77.5100021362305,76.1100006103516,77.2799987792969,3265300,76.687629699707
2024-07-02,76.5999984741211,78.8199996948242,76.5500030517578,78.7900009155273,2927200,78.1860504150391
2024-07-03,78.629997253418,79.9700012207031,78.620002746582,79.7799987792969,1889700,79.1684646606445
2024-07-05,79.9000015258789,81.3099975585938,79.5999984741211,81.120002746582,3205700,80.4981918334961
2024-07-08,81.4800033569336,81.8000030517578,80.8899993896484,81.370002746582,2528300,80.7462768554688
2024-07-09,81.7699966430664,82.1699981689453,81.4599990844727,81.5699996948242,2134900,80.9447402954102
2024-07-10,82.1100006103516,84.129997253418,81.9800033569336,83.9199981689453,2500500,83.2767333984375
2024-07-11,84.0100021362305,84.4000015258789,81.4800033569336,81.7600021362305,5672100,81.1332855224609
2024-07-12,82.2099990844727,84.870002746582,82.0500030517578,83.2200012207031,4657200,82.5820999145508
2024-07-15,84.120002746582,85.3600006103516,83.0599975585938,83.9000015258789,8540500,83.2568817138672
2024-07-16,84.4700012207031,85.4800033569336,84.120002746582,85.370002746582,3117400,84.7156219482422
2024-07-17,82.5599975585938,83.3499984741211,81.5899963378906,81.7300033569336,4552400,81.103515625
2024-07-18,82.4000015258789,82.8399963378906,78.8499984741211,79.7900009155273,5761800,79.1783905029297
2024-07-19,79.6100006103516,80.3399963378906,77.6800003051758,78.1100006103516,4254700,77.5112686157227
2024-07-22,79.8300018310547,80.7900009155273,78.9800033569336,80.5400009155273,5229200,79.9226379394531
2024-07-23,80.4599990844727,81.4199981689453,79.9100036621094,80.120002746582,3713500,79.5058670043945
2024-07-24,77.9300003051758,78.0899963378906,74.2300033569336,74.6399993896484,7665300,74.0678634643555
2024-07-25,74.6500015258789,77.1800003051758,73.0599975585938,73.4199981689453,9370600,72.8572158813477
2024-07-26,74.9499969482422,76.9599990844727,74.629997253418,75.8399963378906,5798000,75.258659362793
2024-07-29,76.4599990844727,76.9000015258789,75.0800018310547,75.9100036621094,4323900,75.3281326293945
2024-07-30,76.5400009155273,76.9800033569336,73.3000030517578,74.7399978637695,4354400,74.1670989990234
2024-07-31,77.5999984741211,79.4700012207031,77.0400009155273,78.2300033569336,6042900,77.6303482055664
2024-08-01,79.0999984741211,80.0599975585938,73.5,75.0100021362305,9588400,74.4350204467773
2024-08-02,71.9100036621094,72.4400024414062,68.9700012207031,70.7699966430664,11936400,70.2275238037109
2024-08-05,62.2099990844727,67.0100021362305,61.7099990844727,64.5299987792969,13287800,64.0353622436523
2024-08-06,65.2099990844727,69.129997253418,64.6800003051758,66.3000030517578,8450300,65.7917938232422
2024-08-07,68.6900024414062,69.8600006103516,64.6999969482422,64.9100036621094,6425800,64.4124526977539
2024-08-08,66.9000015258789,69.6500015258789,66.0999984741211,69.3899993896484,4358900,68.8581085205078
2024-08-09,69.0199966430664,70.8499984741211,68.5299987792969,70.2399978637695,4320900,69.7015914916992
2024-08-12,70.6999969482422,71.3199996948242,69.4300003051758,70.3199996948242,5028100,69.7809753417969
2024-08-13,71.629997253418,73.879997253418,71.5299987792969,73.7699966430664,4384500,73.2045288085938
2024-08-14,74.1399993896484,74.9599990844727,72.9700012207031,74.4800033569336,4931200,73.9090881347656
2024-08-15,76.7799987792969,78.379997253418,76.5699996948242,78.2600021362305,4323700,77.6601181030273
2024-08-16,77.5,79.0100021362305,77.4300003051758,78.6699981689453,3257000,78.0669784545898
2024-08-19,78.870002746582,80.9300003051758,78.5199966430664,80.9300003051758,3304900,80.3096466064453
2024-08-20,80.7200012207031,81.4599990844727,79.9300003051758,80.4899978637695,2806200,79.8730239868164
2024-08-21,80.9400024414062,81.9700012207031,80.1900024414062,81.3600006103516,3541000,80.7363586425781
2024-08-22,82.1600036621094,82.4199981689453,78.8499984741211,79.379997253418,4354600,78.7715301513672
2024-08-23,80.75,82.2399978637695,79.7699966430664,81.8099975585938,5118800,81.1828994750977
2024-08-26,82.2399978637695,82.5699996948242,80.4700012207031,81.1699981689453,3301300,80.5478057861328
2024-08-27,80.6100006103516,81.7300033569336,80.129997253418,81.5100021362305,2652600,80.8852005004883
2024-08-28,81.3600006103516,81.5299987792969,78.6399993896484,80.0699996948242,3505000,79.4562454223633
2024-08-29,80.9000015258789,82.3399963378906,79.5599975585938,80.0299987792969,5456700,79.4165420532227
2024-08-30,80.9899978637695,82.4499969482422,79.4300003051758,82.1999969482422,4147100,81.5699081420898
2024-09-03,80.7900009155273,80.9499969482422,76,77.1399993896484,6598900,76.548698425293
2024-09-04,76.2900009155273,78.0599975585938,76,76.5699996948242,5215700,75.9830703735352
2024-09-05,76.5400009155273,77.7699966430664,74.9700012207031,76.0100021362305,4482000,75.4273681640625
2024-09-06,76.0899963378906,76.7699966430664,71.7200012207031,72.120002746582,7081800,71.5671768188477
2024-09-09,73.8099975585938,75.0100021362305,73,74.4800033569336,4155600,73.9090881347656
2024-09-10,75.2600021362305,75.5999984741211,73.2399978637695,75.4300003051758,3427800,74.8518142700195
2024-09-11,75.4000015258789,78.1399993896484,71.7699966430664,77.6999969482422,6822100,77.1044006347656
2024-09-12,77.9899978637695,79.8099975585938,77.0199966430664,79.6600036621094,4560500,79.0493850708008
2024-09-13,79.879997253418,81.2900009155273,79.7699966430664,80.8300018310547,4017900,80.2104110717773
2024-09-16,80.7099990844727,81.3000030517578,79.9300003051758,81.2099990844727,2639500,80.5875015258789
2024-09-17,82.1500015258789,82.7900009155273,80.2799987792969,81.2799987792969,3493500,80.6569671630859
2024-09-18,81.5299987792969,83.6699981689453,80.2799987792969,80.5,5697800,79.882942199707
2024-09-19,84.629997253418,85.4199981689453,83.379997253418,84.5899963378906,5079500,83.9415817260742
2024-09-20,83.9499969482422,84.5599975585938,82.7300033569336,84.0199966430664,4089100,83.3759613037109
2024-09-23,84.5500030517578,84.9899978637695,84.0100021362305,84.6699981689453,3149300,84.0209732055664
2024-09-24,85.0199966430664,85.4199981689453,83.75,85.3899993896484,3467200,84.735466003418
2024-09-25,85.0899963378906,85.4100036621094,84.0699996948242,84.5500030517578,3043100,84.1186294555664
2024-09-26,86.5100021362305,86.629997253418,84.4899978637695,85.5699996948242,3761700,85.1334228515625
2024-09-27,85.9800033569336,86.3499984741211,84.6600036621094,85.0899963378906,3148000,84.6558685302734
2024-09-30,84.6100006103516,86.370002746582,83.5800018310547,86.1900024414062,3352600,85.7502593994141
2024-10-01,85.9100036621094,85.9300003051758,82.5800018310547,83.8000030517578,5914200,83.3724517822266
2024-10-02,83.3300018310547,84.3000030517578,82.25,83.8099975585938,3100900,83.3823928833008
2024-10-03,83.1699981689453,84.2300033569336,82.3300018310547,83.3399963378906,3960200,82.914794921875
2024-10-04,85.2699966430664,85.7099990844727,83.4300003051758,85.5199966430664,4972400,85.0836715698242
2024-10-07,84.7699966430664,85.0599975585938,82.6699981689453,83.2200012207031,4657200,82.79541015625
2024-10-08,84.3000030517578,85.7799987792969,83.9300003051758,85.5299987792969,3049200,85.093620300293
2024-10-09,85.5,87.5400009155273,85.2399978637695,87.2699966430664,3551200,86.8247451782227
2024-10-10,86.6600036621094,87.4400024414062,86.0500030517578,86.7900009155273,3300300,86.3471984863281
2024-10-11,86.6500015258789,88.5699996948242,86.5999984741211,88.2200012207031,2940600,87.769905090332
2024-10-14,88.9899978637695,90.8199996948242,88.8300018310547,90.3899993896484,2982100,89.9288330078125
2024-10-15,90.5,90.6500015258789,87.7099990844727,88.2900009155273,4602800,87.8395462036133
2024-10-16,88.2399978637695,89.620002746582,87.879997253418,89.370002746582,2679600,88.9140396118164
2024-10-17,91.0400009155273,91.120002746582,89.3099975585938,89.3899993896484,3484300,88.9339294433594
2024-10-18,90.1100006103516,90.6999969482422,89.4199981689453,90.3099975585938,2207100,89.849235534668
2024-10-21,89.9800033569336,90.4199981689453,88.4599990844727,89.879997253418,3368100,89.4214324951172
2024-10-22,88.629997253418,90.2099990844727,88.3300018310547,89.6900024414062,2797600,89.2324066162109
2024-10-23,88.6900024414062,88.9000015258789,85.5299987792969,87.1699981689453,4292200,86.7252578735352
2024-10-24,88.0899963378906,88.0999984741211,86.5400009155273,87.7099990844727,3369200,87.2625045776367
2024-10-25,88.6900024414062,90.0199966430664,87.120002746582,87.5400009155273,4653600,87.093376159668
2024-10-28,89.120002746582,89.1399993896484,88.1999969482422,88.3300018310547,2906400,87.8793411254883
2024-10-29,87.8600006103516,89.2600021362305,87.2099990844727,88.7099990844727,2836500,88.2574005126953
2024-10-30,88.5100021362305,89.4199981689453,87.5699996948242,87.9000015258789,3107900,87.451530456543
2024-10-31,85.8600006103516,85.8899993896484,82.620002746582,82.6600036621094,6461200,82.2382659912109
2024-11-01,83.8000030517578,85.6399993896484,83.4899978637695,83.6600036621094,4409800,83.2331695556641
2024-11-04,83.7099990844727,84.2900009155273,82.2699966430664,83.0899963378906,3364700,82.6660690307617
2024-11-05,83.5199966430664,86.0999984741211,83.4100036621094,86.0899963378906,3214600,85.650764465332
2024-11-06,91.6699981689453,92.8899993896484,89.9700012207031,92.5,7138700,92.0280685424805
2024-11-07,93.4400024414062,95.0800018310547,93.379997253418,94.5800018310547,3854600,94.0974578857422
2024-11-08,94.7600021362305,96.4000015258789,94.7600021362305,95.7799987792969,3727400,95.2913284301758
2024-11-11,96.5299987792969,96.6600036621094,95.1500015258789,95.9800033569336,2856700,95.4903106689453
2024-11-12,95.9300003051758,96.2099990844727,93.8399963378906,95.0500030517578,3531900,94.565055847168
2024-11-13,95.2399978637695,96.1500015258789,94.1100006103516,95.1699981689453,3611300,94.684440612793
2024-11-14,95.1999969482422,95.4400024414062,92.9700012207031,93.3000030517578,3269300,92.8239822387695
2024-11-15,91.5299987792969,91.7399978637695,88.7300033569336,89.620002746582,5043400,89.1627578735352
2024-11-18,89.8300018310547,91.3199996948242,89.4100036621094,90.7099990844727,3077900,90.2471923828125
2024-11-19,89.0800018310547,92.0100021362305,88.7799987792969,91.6999969482422,3637100,91.2321395874023
2024-11-20,91.6999969482422,91.8600006103516,88.9899978637695,91.75,3972900,91.2818908691406
2024-11-21,93.0699996948242,93.8499984741211,90.2900009155273,93.1699981689453,4944500,92.6946411132812
2024-11-22,93.0999984741211,94.2600021362305,92.870002746582,93.9400024414062,2983200,93.4607238769531
2024-11-25,95.8300018310547,96.4700012207031,93.7699966430664,94.8600006103516,4131900,94.3760223388672
2024-11-26,95.4499969482422,96.6699981689453,95.1399993896484,96.379997253418,3253100,95.8882598876953
2024-11-27,96.2099990844727,96.370002746582,94.6600036621094,95.3899993896484,2693600,94.9033203125
2024-11-29,95.6900024414062,97.4700012207031,95.5899963378906,97.0500030517578,1798400,96.5548553466797
2024-12-02,97.2799987792969,97.9100036621094,97.0299987792969,97.620002746582,2394500,97.121940612793
2024-12-03,97.4800033569336,97.8099975585938,96.9499969482422,97.6699981689453,2111300,97.1716842651367
2024-12-04,98.4899978637695,99.5800018310547,98.1800003051758,99.4400024414062,3113700,98.9326553344727
2024-12-05,99.4400024414062,99.8600006103516,98.7900009155273,98.9599990844727,2103600,98.4551086425781
2024-12-06,99.25,100.059997558594,99.0500030517578,99.4800033569336,2901900,98.9724502563477
2024-12-09,99.3399963378906,99.4300003051758,97.5699996948242,97.8600006103516,3326200,97.3607177734375
2024-12-10,98.1600036621094,98.3399963378906,96.5999984741211,96.9400024414062,2314000,96.4454116821289
2024-12-11,98.3199996948242,99.6100006103516,98.1800003051758,99.1800003051758,2334000,98.6739883422852
2024-12-12,98.6800003051758,98.9499969482422,97.5800018310547,97.5999984741211,2464800,97.1020431518555
2024-12-13,98.4700012207031,98.8499984741211,96.75,97.4599990844727,2761700,96.962760925293
2024-12-16,98.2399978637695,99.120002746582,97.8899993896484,98.629997253418,2664800,98.1267852783203
2024-12-17,97.3499984741211,97.8099975585938,96.7099990844727,97.370002746582,3155600,96.8732223510742
2024-12-18,97.2099990844727,98.4000015258789,88.4300003051758,88.7399978637695,7538800,88.2872467041016
2024-12-19,90.9000015258789,91.6500015258789,88.4300003051758,88.5400009155273,6655400,88.088264465332
2024-12-20,87.3499984741211,93.6999969482422,86.9800033569336,91.4800033569336,7185200,91.0132675170898
2024-12-23,91.2200012207031,93.2600021362305,89.7300033569336,93.0100021362305,3728200,92.7941284179688
2024-12-24,93.5500030517578,96.0199966430664,93.2799987792969,95.9800033569336,2349800,95.7572326660156
2024-12-26,95.1100006103516,96.5400009155273,94.4599990844727,95.9700012207031,2945300,95.7472534179688
2024-12-27,94.0800018310547,94.2099990844727,90.8499984741211,92.9100036621094,5207300,92.6943588256836
2024-12-30,89.5,91.3099975585938,87.8899993896484,89.6600036621094,5261800,89.451904296875
2024-12-31,90.3899993896484,90.7099990844727,87.8899993896484,88.6399993896484,4339600,88.4342651367188
2025-01-02,90.0699996948242,90.8899993896484,86.0899963378906,87.9000015258789,5994200,87.6959838867188
2025-01-03,89.1999969482422,91.4499969482422,88.6900024414062,91.120002746582,9809800,90.9085159301758
2025-01-06,93.0999984741211,94.7200012207031,91.8899993896484,92.6999969482422,4328000,92.4848403930664
2025-01-07,93.6600036621094,93.7900009155273,88.6600036621094,89.5999984741211,4744800,89.3920364379883
2025-01-08,89.5199966430664,90.3600006103516,87.9100036621094,89.8399963378906,3747700,89.631477355957
2025-01-10,88.1399993896484,88.1699981689453,84.7900009155273,85.6999969482422,8894800,85.5010833740234
2025-01-13,83.5599975585938,86.2099990844727,83.3600006103516,86.1100006103516,4371800,85.9101409912109
2025-01-14,87.3499984741211,87.629997253418,84.6999969482422,86.3600006103516,4444100,86.1595611572266
2025-01-15,89.9899978637695,91.5800018310547,89.4700012207031,91.0699996948242,5440800,90.8586273193359
2025-01-16,91.6800003051758,91.7600021362305,90.1900024414062,90.5500030517578,3315400,90.3398361206055
2025-01-17,92.8300018310547,93.9400024414062,92.2300033569336,93.0999984741211,3550600,92.8839111328125
2025-01-21,94.5699996948242,95.620002746582,93.620002746582,95.5299987792969,5879900,95.3082733154297
2025-01-22,97,97.8899993896484,96.7699966430664,97.1800003051758,3103300,96.9544448852539
2025-01-23,96.8899993896484,98.7799987792969,96.7600021362305,98.7699966430664,2932500,98.5407485961914
2025-01-24,98.7600021362305,99.2200012207031,97.2900009155273,97.8399963378906,2942400,97.612907409668
2025-01-27,91.4599990844727,93.8199996948242,91.3600006103516,93.6699981689453,6126000,93.4525909423828
2025-01-28,94.2200012207031,96.4499969482422,92.6500015258789,96.0100021362305,4371400,95.7871627807617
2025-01-29,95.629997253418,95.8300018310547,93.4899978637695,94.6900024414062,4804900,94.4702301025391
2025-01-30,95.7300033569336,96.9499969482422,94.1800003051758,96.1999969482422,4292500,95.9767150878906
2025-01-31,97.3000030517578,98.4800033569336,94.2099990844727,94.5699996948242,4714500,94.3505020141602
2025-02-03,90.2799987792969,93.8199996948242,89.2200012207031,92.6100006103516,6173500,92.3950500488281
2025-02-04,92.6100006103516,94.7300033569336,92.4000015258789,94.4800033569336,3429400,94.2607116699219
2025-02-05,93.9300003051758,95.6699981689453,92.9499969482422,95.5800018310547,3205700,95.3581619262695
2025-02-06,96.4000015258789,96.629997253418,94.8199996948242,96.5699996948242,3218600,96.3458633422852
2025-02-07,96.7699966430664,97.3499984741211,93.4899978637695,93.8399963378906,4590500,93.6221923828125
2025-02-10,95.3300018310547,96.0100021362305,94.7200012207031,95.6500015258789,8225300,95.4279937744141
2025-02-11,94.5899963378906,96.1600036621094,94.5400009155273,95.8499984741211,2419700,95.6275329589844
2025-02-12,92.9599990844727,95.5100021362305,92.6699981689453,94.9599990844727,3590300,94.7395935058594
2025-02-13,95.4499969482422,98.0199966430664,94.8600006103516,97.9199981689453,3641700,97.6927261352539
2025-02-14,97.9400024414062,98.4100036621094,97.4800033569336,97.8099975585938,2828600,97.5829772949219
2025-02-18,98.3399963378906,98.620002746582,97.1500015258789,98.5599975585938,2797600,98.3312377929688
2025-02-19,97.9199981689453,99.4400024414062,97.6699981689453,99.2900009155273,2830300,99.0595474243164
2025-02-20,98.5899963378906,98.6500015258789,96.379997253418,98.0199966430664,3234600,97.7924880981445
2025-02-21,97.8399963378906,97.870002746582,92.6800003051758,92.9499969482422,4852800,92.734260559082
2025-02-24,93.8099975585938,94.3000030517578,91.2699966430664,91.6100006103516,4500000,91.3973770141602
2025-02-25,91.5599975585938,91.879997253418,88.0500030517578,90.1600036621094,5382500,89.9507446289062
2025-02-26,90.9400024414062,92.6100006103516,89.0999984741211,90.2600021362305,4290300,90.0505065917969
2025-02-27,91.3600006103516,91.8600006103516,85.7799987792969,85.9499969482422,5319900,85.7505035400391
2025-02-28,86.0899963378906,90.120002746582,84.7200012207031,89.8499984741211,8008000,89.6414566040039
2025-03-03,90.7600021362305,91.3000030517578,83.4000015258789,85.25,6151700,85.052131652832
2025-03-04,83.3300018310547,85.8099975585938,80.0599975585938,82.0999984741211,7322600,81.9094467163086
2025-03-05,81.9800033569336,85.4800033569336,80.4400024414062,84.6699981689453,6547000,84.4734802246094
2025-03-06,81.3899993896484,83.4000015258789,79.0299987792969,80.2099990844727,7101700,80.0238342285156
2025-03-07,79.3399963378906,82.0500030517578,77.1699981689453,81.3899993896484,6519800,81.2010955810547
2025-03-10,77.870002746582,78.7099990844727,72.7799987792969,74.9599990844727,8921400,74.786018371582
2025-03-11,74.3899993896484,75.7600021362305,71.4599990844727,73.0800018310547,6705100,72.9103851318359
2025-03-12,75.4400024414062,75.8099975585938,72.0999984741211,74.1500015258789,6131800,73.977897644043
2025-03-13,73.9700012207031,74.2200012207031,70.4599990844727,71.1900024414062,5148200,71.024772644043
2025-03-14,72.9199981689453,75.879997253418,72.6500015258789,75.4800033569336,4855800,75.304817199707
2025-03-17,75.4300003051758,78.25,75.2900009155273,77.1800003051758,7807600,77.000862121582
2025-03-18,76.2200012207031,76.3099975585938,73.9000015258789,74.7300033569336,4509200,74.5565567016602
2025-03-19,75.3899993896484,78.6100006103516,74.9000015258789,77.0599975585938,5573600,76.8811416625977
2025-03-20,75.5,78.4800033569336,75.25,76.5,3978900,76.3224411010742
2025-03-21,74.5199966430664,76.7699966430664,73.9800033569336,76.5,5009800,76.3224411010742
2025-03-24,79.1999969482422,80.9300003051758,78.9199981689453,80.4700012207031,5246000,80.2832336425781
2025-03-25,81.0100021362305,81.4599990844727,80.3199996948242,81,3722100,80.8119964599609
2025-03-26,80.7099990844727,81.1600036621094,77.3600006103516,78.0100021362305,6061600,78.0100021362305
2025-03-27,77.379997253418,78.8600006103516,76.4199981689453,77.2799987792969,4440000,77.2799987792969
2025-03-28,76.6100006103516,76.9000015258789,72.3399963378906,72.6399993896484,9093400,72.6399993896484
2025-03-31,70.2600021362305,74.5100021362305,69.1100006103516,73.9000015258789,7467300,73.9000015258789
2025-04-01,73.1999969482422,75.3899993896484,71.7200012207031,74.620002746582,7031600,74.620002746582
2025-04-02,72.2399978637695,77.1500015258789,72.120002746582,76.0299987792969,6995900,76.0299987792969
2025-04-03,68.129997253418,69.2799987792969,64.8300018310547,65.129997253418,9506300,65.129997253418
2025-04-04,59.9700012207031,60.7599983215332,53.2799987792969,53.8199996948242,25205000,53.8199996948242
2025-04-07,48.1699981689453,58.939998626709,45.8800010681152,53.0499992370605,21086000,53.0499992370605
2025-04-08,58.5299987792969,59.4799995422363,48.2200012207031,50.6500015258789,16152200,50.6500015258789
2025-04-09,49.5400009155273,65.6800003051758,49.4099998474121,64.8099975585938,28627200,64.8099975585938
2025-04-10,60.7200012207031,61.2000007629395,52.6300010681152,58.0299987792969,14488200,58.0299987792969
2025-04-11,57.4500007629395,61.9099998474121,56.4700012207031,61.0800018310547,8597000,61.0800018310547
2025-04-14,64.5299987792969,64.5999984741211,61.0299987792969,62.7799987792969,7974400,62.7799987792969
2025-04-15,63,64.2300033569336,61.9799995422363,62.2900009155273,14040600,62.2900009155273
2025-04-16,60.189998626709,61.3699989318848,56.25,58.1199989318848,7454000,58.1199989318848
2025-04-17,58.6699981689453,59.8600006103516,57.4500007629395,58.2799987792969,6848100,58.2799987792969
2025-04-21,56.5,56.7000007629395,52.3199996948242,54.1399993896484,6116700,54.1399993896484
2025-04-22,56.0800018310547,58.9700012207031,55.7700004577637,58.2000007629395,7778500,58.2000007629395
2025-04-23,62.6399993896484,64.2900009155273,60.4799995422363,60.9900016784668,10778900,60.9900016784668
2025-04-24,61.4099998474121,65.0999984741211,60.9900016784668,64.7699966430664,5258900,64.7699966430664
2025-04-25,64.7699966430664,66.3300018310547,63.7400016784668,66.1399993896484,6197700,66.1399993896484
2025-04-28,66.4000015258789,67.1999969482422,64.129997253418,66.2799987792969,5511300,66.2799987792969
2025-04-29,65.5500030517578,67.8600006103516,65.4199981689453,67.4000015258789,4265500,67.4000015258789
2025-04-30,65,68.2399978637695,62.7799987792969,67.4700012207031,6708900,67.4700012207031
2025-05-01,69.6600036621094,71,68.7200012207031,68.9199981689453,4731300,68.9199981689453
2025-05-02,71.2300033569336,72.5500030517578,70.3399963378906,71.9100036621094,5152000,71.9100036621094
2025-05-05,70.3399963378906,71.9000015258789,70.0100021362305,70.7300033569336,3863300,70.7300033569336
2025-05-06,68.5599975585938,70.6100006103516,68.2200012207031,68.9300003051758,4410900,68.9300003051758
2025-05-07,69.3899993896484,70.7200012207031,67.879997253418,69.8000030517578,5289500,69.8000030517578
2025-05-08,71.2799987792969,73.1699981689453,69.9499969482422,71.1600036621094,6515700,71.1600036621094
2025-05-09,71.6900024414062,72.0599975585938,70.3000030517578,70.8399963378906,4053100,70.8399963378906
2025-05-12,77.3099975585938,77.8600006103516,75.629997253418,77.7900009155273,6493700,77.7900009155273
2025-05-13,78.0500030517578,80.2900009155273,77.8000030517578,79.370002746582,5307000,79.370002746582
2025-05-14,79.7799987792969,80.2399978637695,78.8600006103516,79.6399993896484,4671400,79.6399993896484
2025-05-15,78.8399963378906,81.0299987792969,78.629997253418,80.7799987792969,4407600,80.7799987792969
2025-05-16,81.0800018310547,82.4000015258789,80.2799987792969,82.2900009155273,4286700,82.2900009155273
2025-05-19,79.7200012207031,82.8000030517578,79.7200012207031,82.5500030517578,4903200,82.5500030517578
2025-05-20,81.7699966430664,82.1699981689453,80.3199996948242,81.6500015258789,3990500,81.6500015258789
2025-05-21,79.8199996948242,81.5199966430664,77.0800018310547,77.5599975585938,5763400,77.5599975585938
2025-05-22,77.4199981689453,78.9700012207031,76.9300003051758,77.5400009155273,4290400,77.5400009155273
2025-05-23,74.6399993896484,76.9499969482422,74.4800033569336,75.9199981689453,5807100,75.9199981689453
2025-05-27,78.6100006103516,80.6699981689453,77.9499969482422,80.5599975585938,4389800,80.5599975585938
2025-05-28,80.7699966430664,81.2600021362305,78.9000015258789,79.1699981689453,4044200,79.1699981689453
2025-05-29,81.3199996948242,81.3899993896484,78.4800033569336,80.0599975585938,5065600,80.0599975585938
2025-05-30,79.5699996948242,80.4499969482422,77.2600021362305,79.7799987792969,4894800,79.7799987792969
2025-06-02,79.0699996948242,81.1100006103516,77.9899978637695,81.0400009155273,4281400,81.0400009155273
2025-06-03,80.9199981689453,82.870002746582,80.7099990844727,82.4800033569336,4167700,82.4800033569336
2025-06-04,82.8099975585938,83.1999969482422,82.1999969482422,82.3499984741211,3856000,82.3499984741211
2025-06-05,83.0500030517578,83.5999984741211,80.3199996948242,81.1100006103516,5883000,81.1100006103516
2025-06-06,83.370002746582,84.2799987792969,82.6399993896484,83.5299987792969,3967900,83.5299987792969
2025-06-09,83.7900009155273,84.4300003051758,83.2900009155273,83.7300033569336,3672200,83.7300033569336
2025-06-10,83.9599990844727,85.3300018310547,83.5100021362305,85.1800003051758,3878300,85.1800003051758
2025-06-11,85.6100006103516,85.9899978637695,83.5500030517578,84.4400024414062,6316800,84.4400024414062
2025-06-12,83.8399963378906,85.4000015258789,83.620002746582,85.4000015258789,4518900,85.4000015258789
2025-06-13,83.120002746582,84.5199966430664,81.8199996948242,82.4199981689453,7441700,82.4199981689453
2025-06-16,83.8399963378906,85.5199966430664,83.8099975585938,84.8000030517578,4406700,84.8000030517578
2025-06-17,83.6999969482422,84.370002746582,82.2900009155273,82.5800018310547,4402800,82.5800018310547
2025-06-18,82.9199981689453,84.0699996948242,82.0999984741211,82.5199966430664,3636900,82.5199966430664
2025-06-20,83.5500030517578,84.0100021362305,81.25,81.8000030517578,4678500,81.8000030517578
2025-06-23,82.120002746582,84.3899993896484,80.8199996948242,84.2300033569336,6066100,84.2300033569336
2025-06-24,85.9700012207031,87.4499969482422,85.5999984741211,87.0100021362305,4977000,87.0100021362305
