"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2024-06-28,34.75,34.8199996948242,34.560001373291,34.6699981689453,1218700,33.5541725158691
2024-07-01,34.5499992370605,34.8400001525879,34.5299987792969,34.6399993896484,1329300,33.5251388549805
2024-07-02,34.2999992370605,34.5099983215332,34.2900009155273,34.4300003051758,1649900,33.3218994140625
2024-07-03,34.2799987792969,34.3400001525879,34.0999984741211,34.1100006103516,1497000,33.0121994018555
2024-07-05,34.0999984741211,34.1199989318848,33.8499984741211,34.0299987792969,1260500,32.9347724914551
2024-07-08,34.0999984741211,34.0999984741211,33.7599983215332,33.8899993896484,4178900,32.7992782592773
2024-07-09,34.1500015258789,34.2900009155273,34.0299987792969,34.25,1298200,33.1476898193359
2024-07-10,34.2999992370605,34.8400001525879,34.2799987792969,34.7999992370605,1951000,33.679988861084
2024-07-11,35.1800003051758,35.3400001525879,35.1100006103516,35.1599998474121,586800,34.0284042358398
2024-07-12,35.6199989318848,35.7900009155273,35.6199989318848,35.689998626709,1962100,34.5413436889648
2024-07-15,36.5400009155273,36.5499992370605,35.9199981689453,35.9599990844727,3117400,34.8026542663574
2024-07-16,35.9599990844727,36.310001373291,35.9500007629395,36.2700004577637,1078900,35.1026802062988
2024-07-17,38.9900016784668,39.1599998474121,38.689998626709,39,6079500,37.744815826416
2024-07-18,39.0999984741211,39.439998626709,39.0299987792969,39.3400001525879,2344200,38.0738754272461
2024-07-19,39.2099990844727,39.3600006103516,39.1100006103516,39.2700004577637,2641400,38.0061264038086
2024-07-22,39.3400001525879,39.5,39.2700004577637,39.3600006103516,1834100,38.0932312011719
2024-07-23,38.5900001525879,38.6399993896484,38.2000007629395,38.2000007629395,2690800,36.9705657958984
2024-07-24,38.7000007629395,38.8300018310547,38.4500007629395,38.5400009155273,1076100,37.2996215820312
2024-07-25,39.3499984741211,39.8699989318848,39.2900009155273,39.560001373291,4074000,38.2867965698242
2024-07-26,40.1500015258789,40.7999992370605,40.1199989318848,40.7599983215332,2775100,39.448169708252
2024-07-29,40.4300003051758,40.4599990844727,40.0299987792969,40.4000015258789,1432800,39.0997619628906
2024-07-30,40.2099990844727,40.4199981689453,40.1699981689453,40.310001373291,1182800,39.0126571655273
2024-07-31,40.6300010681152,40.7200012207031,40.3199996948242,40.5099983215332,1165000,39.2062187194824
2024-08-01,40.25,40.7599983215332,40.0299987792969,40.7200012207031,1370600,39.4094619750977
2024-08-02,41.0499992370605,41.1500015258789,40.5200004577637,40.7099990844727,1483600,39.3997802734375
2024-08-05,39.6800003051758,39.8499984741211,39.2299995422363,39.3400001525879,964800,38.0738754272461
2024-08-06,39.1399993896484,39.4000015258789,38.9900016784668,39.2599983215332,1105700,37.9964485168457
2024-08-07,39.6599998474121,39.7700004577637,39.3899993896484,39.4799995422363,1036800,38.2093696594238
2024-08-08,39.7400016784668,39.9199981689453,39.6500015258789,39.8300018310547,3148000,38.5481071472168
2024-08-09,39.8899993896484,40.25,39.7999992370605,40.1800003051758,550300,38.8868408203125
2024-08-12,39.9300003051758,40.2000007629395,39.7700004577637,40.1199989318848,568300,38.8287696838379
2024-08-13,40.2200012207031,40.4900016784668,40.1399993896484,40.4099998474121,641300,39.1094360351562
2024-08-14,40.4099998474121,40.7099990844727,40.2599983215332,40.5900001525879,1259200,39.2836456298828
2024-08-15,40.4900016784668,40.6100006103516,40.310001373291,40.3899993896484,1711300,39.0900802612305
2024-08-16,40.4099998474121,40.5999984741211,40.3699989318848,40.560001373291,714000,39.2546119689941
2024-08-19,40.6500015258789,41.0999984741211,40.6399993896484,41.0200004577637,434600,39.6998062133789
2024-08-20,41.1399993896484,41.4700012207031,41.1100006103516,41.4500007629395,618400,40.115966796875
2024-08-21,41.5,41.5999984741211,41.3499984741211,41.5,1356800,40.1643562316895
2024-08-22,41.7200012207031,41.75,41.3600006103516,41.4300003051758,1995500,40.0966110229492
2024-08-23,41.5,41.7999992370605,41.3400001525879,41.7099990844727,3333000,40.3675956726074
2024-08-26,41.8800010681152,42.1500015258789,41.8600006103516,42,746500,40.648265838623
2024-08-27,41.7700004577637,41.8899993896484,41.6100006103516,41.7400016784668,774400,40.3966331481934
2024-08-28,41.7799987792969,41.9199981689453,41.5999984741211,41.7000007629395,1109900,40.3579216003418
2024-08-29,41.8699989318848,42.25,41.6699981689453,42.0400009155273,903400,40.6869773864746
2024-08-30,42.189998626709,42.4300003051758,42.1599998474121,42.3300018310547,703600,40.967643737793
2024-09-03,41.2799987792969,41.4300003051758,41.1199989318848,41.1599998474121,2113900,39.8353004455566
2024-09-04,40.9900016784668,41.1699981689453,40.7000007629395,40.9500007629395,1983200,39.6320571899414
2024-09-05,40.8400001525879,40.8800010681152,40.5699996948242,40.6399993896484,1738100,39.3320350646973
2024-09-06,40.9000015258789,41.0200004577637,40.3699989318848,40.4900016784668,1645500,39.1868629455566
2024-09-09,38.8199996948242,39.4199981689453,38.6599998474121,39.1100006103516,3107400,37.8512763977051
2024-09-10,39.6399993896484,39.75,39.3699989318848,39.7200012207031,1590800,38.4416465759277
2024-09-11,39.7999992370605,39.8400001525879,37.0499992370605,37.3300018310547,6763900,36.1285667419434
2024-09-12,38.3499984741211,38.7700004577637,38.1500015258789,38.7099990844727,3564300,37.4641494750977
2024-09-13,39.2599983215332,39.3899993896484,39.0499992370605,39.1100006103516,1744200,37.8512763977051
2024-09-16,39.0800018310547,39.2400016784668,38.810001373291,39.2099990844727,1861700,37.9480590820312
2024-09-17,39.4099998474121,39.4500007629395,39.1699981689453,39.3300018310547,1162900,38.0641975402832
2024-09-18,39.7299995422363,39.9700012207031,39.5,39.6100006103516,1155200,38.3351860046387
2024-09-19,39.5400009155273,39.5800018310547,39.2900009155273,39.4599990844727,876900,38.1900100708008
2024-09-20,39.6599998474121,39.6699981689453,39.2599983215332,39.4500007629395,1403900,38.1803359985352
2024-09-23,39.3699989318848,39.6300010681152,39.3300018310547,39.5,787200,38.2287254333496
2024-09-24,39.560001373291,40.0800018310547,39.5,39.9500007629395,828100,38.6642417907715
2024-09-25,40.0499992370605,40.0800018310547,39.7200012207031,39.8499984741211,1696800,38.5674591064453
2024-09-26,39.810001373291,40.1800003051758,39.6500015258789,40.1599998474121,941700,38.8674812316895
2024-09-27,40.3800010681152,40.5200004577637,40.1199989318848,40.1399993896484,993000,38.8481254577637
2024-09-30,40.1599998474121,40.189998626709,39.7799987792969,39.9500007629395,753700,38.6642417907715
2024-10-01,39.4700012207031,39.5,39.0699996948242,39.2400016784668,1175700,37.9770927429199
2024-10-02,39.1199989318848,39.2099990844727,38.9300003051758,39.0699996948242,1834700,37.8125648498535
2024-10-03,38.6800003051758,38.7000007629395,38.1699981689453,38.2799987792969,1002700,37.0479888916016
2024-10-04,37.689998626709,37.810001373291,37.5,37.7700004577637,1669000,36.5544052124023
2024-10-07,37.9099998474121,38.0499992370605,37.7700004577637,37.9900016784668,721100,36.7673263549805
2024-10-08,38.3499984741211,38.3899993896484,38.1399993896484,38.2700004577637,584000,37.0383110046387
2024-10-09,38.4000015258789,38.6699981689453,38.3499984741211,38.4099998474121,1299100,37.1738052368164
2024-10-10,38.8300018310547,38.8699989318848,38.6500015258789,38.8699989318848,579800,37.6189994812012
2024-10-11,38.9099998474121,39.1800003051758,38.9000015258789,39.1800003051758,976900,37.9190254211426
2024-10-14,39.0200004577637,39.2000007629395,38.9700012207031,39.1699981689453,2018200,37.9093437194824
2024-10-15,39.2200012207031,39.4700012207031,39.0900001525879,39.3600006103516,554400,38.0932312011719
2024-10-16,38.9799995422363,39.1599998474121,38.9000015258789,39.0800018310547,825900,37.8222427368164
2024-10-17,39.1300010681152,39.2799987792969,39.0699996948242,39.0900001525879,752900,37.8319206237793
2024-10-18,39.3400001525879,39.6199989318848,39.2400016784668,39.560001373291,1165000,38.2867965698242
2024-10-21,39.5800018310547,39.5999984741211,39.2099990844727,39.4000015258789,1359900,38.1319427490234
2024-10-22,39.0800018310547,39.4700012207031,39,39.189998626709,1118400,37.9286994934082
2024-10-23,39.8899993896484,40.2799987792969,39.8899993896484,40.2000007629395,2879900,38.9061965942383
2024-10-24,40.2900009155273,40.5400009155273,40.2900009155273,40.4900016784668,3045700,39.1868629455566
2024-10-25,40.4500007629395,40.6699981689453,40.25,40.5699996948242,788100,39.2642860412598
2024-10-28,40.4799995422363,40.5999984741211,40.0400009155273,40.310001373291,1322900,39.0126571655273
2024-10-29,39.9500007629395,40.1399993896484,39.75,39.8499984741211,934100,38.5674591064453
2024-10-30,39.2200012207031,39.560001373291,39.0800018310547,39.4599990844727,831000,38.1900100708008
2024-10-31,38.8400001525879,38.9199981689453,38.6399993896484,38.810001373291,987700,37.5609321594238
2024-11-01,39.3199996948242,39.4199981689453,39.2000007629395,39.2599983215332,1211600,37.9964485168457
2024-11-04,39.4599990844727,39.560001373291,39.3800010681152,39.4300003051758,614000,38.1609764099121
2024-11-05,39.0400009155273,39.060001373291,38.6300010681152,38.9099998474121,541200,37.65771484375
2024-11-06,38.2900009155273,38.2999992370605,37.6599998474121,37.7700004577637,864700,36.5544052124023
2024-11-07,38.0299987792969,38.2700004577637,37.9500007629395,38.1699981689453,1089300,36.9415283203125
2024-11-08,37.6399993896484,37.7599983215332,37.439998626709,37.6100006103516,714100,36.3995552062988
2024-11-11,37.8199996948242,37.8499984741211,37.5900001525879,37.6199989318848,1125800,36.4092292785645
2024-11-12,37.3300018310547,37.3899993896484,37.0299987792969,37.3499984741211,1049500,36.1479187011719
2024-11-13,37.2099990844727,37.2700004577637,36.8899993896484,37.0200004577637,710000,35.828540802002
2024-11-14,36.7799987792969,36.9199981689453,35.5499992370605,36.1399993896484,1148100,34.976863861084
2024-11-15,35.9000015258789,36.060001373291,35.7400016784668,35.8400001525879,1727100,34.6865196228027
2024-11-18,35.6699981689453,35.7799987792969,35.5,35.6699981689453,842800,34.5219879150391
2024-11-19,35.3600006103516,35.5299987792969,35.2599983215332,35.4099998474121,728900,34.2703590393066
2024-11-20,35.3400001525879,35.3800010681152,35.0299987792969,35.1300010681152,1111500,33.9993705749512
2024-11-21,35.4000015258789,35.5,35.2299995422363,35.2900009155273,1461300,34.1542205810547
2024-11-22,35.4900016784668,35.6399993896484,35.3899993896484,35.439998626709,597900,34.2993927001953
2024-11-25,35.6599998474121,35.8199996948242,35.5099983215332,35.6199989318848,2100400,34.4735984802246
2024-11-26,35.6599998474121,35.6800003051758,35.2900009155273,35.4099998474121,798200,34.2703590393066
2024-11-27,35.6199989318848,35.8499984741211,35.5699996948242,35.7299995422363,652900,34.5800590515137
2024-11-29,35.8800010681152,36.2700004577637,35.8300018310547,36.2400016784668,394700,35.0736465454102
2024-12-02,35.9700012207031,36.0999984741211,35.7299995422363,36.0800018310547,797600,34.9187965393066
2024-12-03,36.0499992370605,36.0499992370605,35.7900009155273,35.9199981689453,1637600,34.7639427185059
2024-12-04,35.8199996948242,35.9700012207031,35.7099990844727,35.8899993896484,1096100,34.7349090576172
2024-12-05,36.0900001525879,36.4500007629395,36.0699996948242,36.310001373291,960000,35.1413917541504
2024-12-06,36.4599990844727,36.7000007629395,36.3699989318848,36.5099983215332,664100,35.3349533081055
2024-12-09,36.4700012207031,36.7400016784668,36.4599990844727,36.4700012207031,710800,35.2962455749512
2024-12-10,36.3499984741211,36.3699989318848,35.6100006103516,35.6399993896484,1229200,34.4929542541504
2024-12-11,36.1699981689453,36.189998626709,35.9099998474121,36,1505300,34.8413696289062
2024-12-12,35.75,36,35.5,35.5699996948242,1125800,34.4252090454102
2024-12-13,35.4300003051758,35.4500007629395,35.1699981689453,35.3899993896484,1014200,34.2509994506836
2024-12-16,35.5400009155273,35.8899993896484,35.5299987792969,35.5400009155273,1823900,34.3961753845215
2024-12-17,35.689998626709,36.1399993896484,35.6800003051758,35.8400001525879,2032700,34.6865196228027
2024-12-18,35.6699981689453,35.8800010681152,34.9099998474121,34.9099998474121,1164500,33.786449432373
2024-12-19,34.439998626709,34.5400009155273,34.0999984741211,34.2400016784668,1379600,33.1380157470703
2024-12-20,34.3199996948242,34.6699981689453,34.2900009155273,34.5,1251400,33.3896446228027
2024-12-23,34.8300018310547,34.9500007629395,34.6500015258789,34.8899993896484,1586300,33.7670936584473
2024-12-24,34.1699981689453,35.25,34.1699981689453,34.9599990844727,540700,33.8348388671875
2024-12-26,34.7299995422363,35.1199989318848,34.7099990844727,35,970200,33.8735542297363
2024-12-27,34.8600006103516,35.189998626709,34.8600006103516,35.0699996948242,862900,33.9412994384766
2024-12-30,35.0800018310547,35.3300018310547,34.9300003051758,35.1599998474121,1089300,34.0284042358398
2024-12-31,35.0099983215332,35.5299987792969,34.8800010681152,34.8800010681152,832200,33.7574157714844
2025-01-02,34.939998626709,35.2000007629395,34.8800010681152,34.939998626709,711000,33.8154830932617
2025-01-03,34.9700012207031,35.2999992370605,34.8699989318848,35.1800003051758,1384200,34.0477600097656
2025-01-06,35.3199996948242,35.6699981689453,35.2299995422363,35.5200004577637,2647600,34.3768196105957
2025-01-07,36.0299987792969,36.5200004577637,36,36.4500007629395,1330200,35.2768859863281
2025-01-08,36.5499992370605,36.75,36.4000015258789,36.7000007629395,3594600,35.5188407897949
2025-01-10,36.75,36.7900009155273,36.3499984741211,36.4599990844727,1420900,35.286563873291
2025-01-13,36.1199989318848,36.2400016784668,35.8899993896484,36.189998626709,1720500,35.0252532958984
2025-01-14,36.1500015258789,36.2200012207031,35.8499984741211,36.1399993896484,1391200,34.976863861084
2025-01-15,36.2900009155273,36.560001373291,36.2000007629395,36.5,1051800,35.3252754211426
2025-01-16,36.3899993896484,36.9199981689453,36.310001373291,36.6699981689453,4081800,35.489803314209
2025-01-17,36.3300018310547,36.4500007629395,36.0499992370605,36.3499984741211,4197000,35.180103302002
2025-01-21,36.8400001525879,37.5,36.8199996948242,37.4599990844727,1864400,36.2543792724609
2025-01-22,37.8400001525879,37.9799995422363,37.6100006103516,37.8499984741211,2635100,36.6318283081055
2025-01-23,37.7799987792969,38.1100006103516,37.5999984741211,38.0699996948242,1847400,36.8447494506836
2025-01-24,37.9500007629395,38.1599998474121,37.939998626709,38.0499992370605,1237400,36.8253898620605
2025-01-27,38.6500015258789,39.1199989318848,38.6300010681152,39.0999984741211,1684000,37.8415985107422
2025-01-28,39.0900001525879,39.0999984741211,38.6699981689453,38.939998626709,1070800,37.6867446899414
2025-01-29,38.9099998474121,39.189998626709,38.6399993896484,38.8600006103516,1989600,37.6093215942383
2025-01-30,39.5400009155273,39.9099998474121,39.1500015258789,39.8400001525879,1821100,38.5577812194824
2025-01-31,39.2099990844727,39.5299987792969,39.060001373291,39.25,1178200,37.9867706298828
2025-02-03,38.9300003051758,39.3499984741211,38.7799987792969,39.3199996948242,1232800,38.054515838623
2025-02-04,39.4000015258789,39.9900016784668,39.1699981689453,39.6199989318848,1327600,38.3448600769043
2025-02-05,40.2400016784668,40.6500015258789,40.2400016784668,40.5299987792969,1844800,39.2255744934082
2025-02-06,39.7599983215332,39.8699989318848,39.560001373291,39.6100006103516,1597100,38.3351860046387
2025-02-07,40.0299987792969,40.0699996948242,39.6699981689453,39.7700004577637,1444000,38.4900360107422
2025-02-10,39.6199989318848,39.9799995422363,39.5999984741211,39.8800010681152,951300,38.5964965820312
2025-02-11,39.6699981689453,39.689998626709,39.3199996948242,39.4300003051758,1062300,38.1609764099121
2025-02-12,39.7099990844727,40.4000015258789,39.6100006103516,40.2299995422363,1025700,38.935230255127
2025-02-13,40.7700004577637,41.4000015258789,40.6800003051758,41.2900009155273,1236500,39.9611167907715
2025-02-14,40.9799995422363,41.2000007629395,40.8300018310547,41.0499992370605,1158500,39.7288398742676
2025-02-18,40.75,40.939998626709,40.7200012207031,40.8499984741211,1336100,39.5352745056152
2025-02-19,40.5900001525879,40.7700004577637,40.5400009155273,40.6800003051758,1278200,39.3707466125488
2025-02-20,40.560001373291,41.1800003051758,40.5200004577637,41.1500015258789,591900,39.8256225585938
2025-02-21,41.25,41.5699996948242,41.189998626709,41.4199981689453,1901200,40.0869293212891
2025-02-24,41.3899993896484,41.7000007629395,41.2999992370605,41.5099983215332,2958200,40.1740341186523
2025-02-25,41.8600006103516,41.9700012207031,41.7099990844727,41.7900009155273,10134100,40.4450225830078
2025-02-26,41.5999984741211,42.1100006103516,41.5499992370605,42.0400009155273,11459500,40.6869773864746
2025-02-27,41.5099983215332,41.6800003051758,41.3400001525879,41.439998626709,11001900,40.1062850952148
2025-02-28,41.2599983215332,41.8600006103516,41.1699981689453,41.7400016784668,21803500,40.3966331481934
2025-03-03,42.0099983215332,42.2999992370605,41.7299995422363,41.8300018310547,1660500,40.4837379455566
2025-03-04,42.5499992370605,43.0699996948242,42.5099983215332,42.5099983215332,4064200,41.1418495178223
2025-03-05,42.5400009155273,42.8300018310547,42.4199981689453,42.4799995422363,1837400,41.1128158569336
2025-03-06,42.3899993896484,43.2400016784668,42.3600006103516,43.0499992370605,5057900,41.6644706726074
2025-03-07,43.2999992370605,43.9199981689453,43.2599983215332,43.8899993896484,5136800,42.4774360656738
2025-03-10,43.8800010681152,43.9599990844727,42.9500007629395,43.060001373291,4303300,41.6741485595703
2025-03-11,42.6199989318848,42.7000007629395,41.7200012207031,42,1863200,40.648265838623
2025-03-12,43.8300018310547,43.8400001525879,43.2400016784668,43.560001373291,1301200,42.1580581665039
2025-03-13,42.9300003051758,43.1100006103516,42.6599998474121,42.8600006103516,1994600,41.4805870056152
2025-03-14,42.6100006103516,43.3199996948242,42.5200004577637,43.2599983215332,8087300,41.8677101135254
2025-03-17,43.9799995422363,44.310001373291,43.9500007629395,44.2400016784668,7251800,42.8161735534668
2025-03-18,44.060001373291,44.1399993896484,43.8400001525879,44.060001373291,1365500,42.6419677734375
2025-03-19,43.5,43.5699996948242,43.0200004577637,43.3600006103516,6353900,41.9644927978516
2025-03-20,43.3699989318848,43.4799995422363,43.0800018310547,43.4199981689453,10152300,42.0225601196289
2025-03-21,43.7599983215332,43.8699989318848,43.5,43.7000007629395,7602700,42.2935523986816
2025-03-24,43.1199989318848,43.2999992370605,42.8400001525879,42.9099998474121,982800,41.5289764404297
2025-03-25,43.5900001525879,43.8400001525879,42.9300003051758,43.3800010681152,1404800,41.9838523864746
2025-03-26,42.7599983215332,43.3400001525879,42.439998626709,42.6300010681152,2135600,41.2579879760742
2025-03-27,42.3600006103516,42.7900009155273,42.310001373291,42.3499984741211,1681200,40.9869995117188
2025-03-28,41.8499984741211,42.1300010681152,41.689998626709,41.9199981689453,5202100,41.9199981689453
2025-03-31,41.2999992370605,41.3499984741211,40.9099998474121,41.1500015258789,1742600,41.1500015258789
2025-04-01,41.4799995422363,41.5299987792969,41,41.0800018310547,1608700,41.0800018310547
2025-04-02,40.2200012207031,40.6500015258789,38.5699996948242,39.3699989318848,2987800,39.3699989318848
2025-04-03,40.5800018310547,40.9000015258789,40.0200004577637,40.0200004577637,3871500,40.0200004577637
2025-04-04,38.7900009155273,39.6599998474121,37.439998626709,37.6500015258789,3869800,37.6500015258789
2025-04-07,35.7200012207031,37.0699996948242,35.2900009155273,36,3134500,36
2025-04-08,37.1300010681152,37.1599998474121,35.5099983215332,35.9000015258789,1400200,35.9000015258789
2025-04-09,34.9799995422363,37.8600006103516,34.75,37.0999984741211,3486600,37.0999984741211
2025-04-10,36.6399993896484,36.9700012207031,36.0200004577637,36.8600006103516,2492800,36.8600006103516
2025-04-11,37.189998626709,38.2799987792969,36.8699989318848,38.0999984741211,3414500,38.0999984741211
2025-04-14,37.7599983215332,38.5699996948242,37.7200012207031,38.2700004577637,2608900,38.2700004577637
2025-04-15,38.4799995422363,39.0099983215332,38.4199981689453,38.5,1641500,38.5
2025-04-16,38.6100006103516,39.060001373291,38.4799995422363,38.5800018310547,2990400,38.5800018310547
2025-04-17,39.2099990844727,39.2700004577637,38.7799987792969,38.9000015258789,2893800,38.9000015258789
2025-04-21,39.1599998474121,39.4099998474121,38.5900001525879,38.7999992370605,1284500,38.7999992370605
2025-04-22,38.560001373291,39.2599983215332,38.560001373291,38.9799995422363,1442900,38.9799995422363
2025-04-23,38.9900016784668,39.25,38.8499984741211,39.1399993896484,1459800,39.1399993896484
2025-04-24,39.4000015258789,39.9599990844727,39.1500015258789,39.75,3338600,39.75
2025-04-25,39.4900016784668,39.7700004577637,39.2999992370605,39.5200004577637,1838300,39.5200004577637
2025-04-28,39.9300003051758,40.5900001525879,39.9099998474121,40.5099983215332,2319700,40.5099983215332
2025-04-29,40.9700012207031,41.0900001525879,40.5999984741211,40.6599998474121,3244000,40.6599998474121
2025-04-30,41.0099983215332,41.0699996948242,40.6100006103516,40.7700004577637,1719100,40.7700004577637
2025-05-01,41,41.0999984741211,39.310001373291,39.5800018310547,1995500,39.5800018310547
2025-05-02,41.310001373291,41.3800010681152,40.7799987792969,41.0800018310547,2982400,41.0800018310547
2025-05-05,41.6500015258789,41.6699981689453,41.2000007629395,41.3300018310547,2673200,41.3300018310547
2025-05-06,41.3199996948242,41.3400001525879,40.7000007629395,40.7000007629395,3043200,40.7000007629395
2025-05-07,40.4700012207031,40.5999984741211,40.2099990844727,40.3300018310547,1579100,40.3300018310547
2025-05-08,39.7599983215332,39.810001373291,38.6300010681152,39.1100006103516,2063000,39.1100006103516
2025-05-09,38.7299995422363,38.8600006103516,38.2299995422363,38.3699989318848,2069900,38.3699989318848
2025-05-12,37.8499984741211,39.5400009155273,37.7999992370605,39.3499984741211,3351000,39.3499984741211
2025-05-13,38.6399993896484,38.6399993896484,38.25,38.3400001525879,1468700,38.3400001525879
2025-05-14,38.560001373291,38.5800018310547,37.310001373291,37.3400001525879,2811700,37.3400001525879
2025-05-15,38.1599998474121,38.4199981689453,35.0699996948242,38.4000015258789,4390500,38.4000015258789
2025-05-16,38.2700004577637,39.1599998474121,38.2400016784668,39.0299987792969,1891800,39.0299987792969
2025-05-19,38.810001373291,39.3600006103516,38.7799987792969,39.2700004577637,2760800,39.2700004577637
2025-05-20,39.7999992370605,39.8300018310547,39.5299987792969,39.7099990844727,1394600,39.7099990844727
2025-05-21,39.8699989318848,39.9000015258789,39.3800010681152,39.3899993896484,1542700,39.3899993896484
2025-05-22,38.8800010681152,40.5,38.8300018310547,39.0800018310547,1283400,39.0800018310547
2025-05-23,39.0299987792969,39.7900009155273,39.0200004577637,39.6699981689453,952700,39.6699981689453
2025-05-27,39.7900009155273,39.8499984741211,39.3899993896484,39.5099983215332,811800,39.5099983215332
2025-05-28,39.310001373291,39.4799995422363,39.1699981689453,39.2700004577637,632300,39.2700004577637
2025-05-29,39.3400001525879,39.6399993896484,39.0499992370605,39.5299987792969,548900,39.5299987792969
2025-05-30,40.1500015258789,40.4500007629395,39.9199981689453,40.2999992370605,1688000,40.2999992370605
2025-06-02,40.3899993896484,40.7000007629395,40.2799987792969,40.6800003051758,774700,40.6800003051758
2025-06-03,40.0499992370605,40.1399993896484,39.8199996948242,39.9799995422363,1153800,39.9799995422363
2025-06-04,40.5900001525879,40.9799995422363,40.5699996948242,40.7999992370605,794300,40.7999992370605
2025-06-05,40.7700004577637,40.9700012207031,40.6399993896484,40.7599983215332,734100,40.7599983215332
2025-06-06,40.5099983215332,40.8899993896484,40.5099983215332,40.8600006103516,978600,40.8600006103516
2025-06-09,40.8800010681152,40.9700012207031,40.4300003051758,40.8499984741211,1098000,40.8499984741211
2025-06-10,40.9900016784668,41.1399993896484,40.8899993896484,41.0699996948242,2461700,41.0699996948242
2025-06-11,41.189998626709,41.310001373291,41.0299987792969,41.0900001525879,1777700,41.0900001525879
2025-06-12,41.6399993896484,41.9700012207031,41.5800018310547,41.9500007629395,822800,41.9500007629395
2025-06-13,41.3800010681152,41.6500015258789,41.1300010681152,41.3199996948242,1241100,41.3199996948242
2025-06-16,40.6800003051758,40.9700012207031,40.060001373291,40.1599998474121,995700,40.1599998474121
2025-06-17,40.3300018310547,40.3899993896484,39.9000015258789,40.0200004577637,1312700,40.0200004577637
2025-06-18,39.5499992370605,39.8300018310547,39.4000015258789,39.6199989318848,833600,39.6199989318848
2025-06-20,39.8800010681152,39.939998626709,38.7999992370605,39.2000007629395,3250600,39.2000007629395
2025-06-23,39.5400009155273,40.1800003051758,39.5099983215332,40.0400009155273,1501000,40.0400009155273
2025-06-24,40.4500007629395,40.9000015258789,40.3699989318848,40.7900009155273,869200,40.7900009155273
2025-06-25,40.3199996948242,40.3499984741211,40.1300010681152,40.2900009155273,1054500,40.2900009155273
2025-06-26,40.8400001525879,41.25,40.7900009155273,41.1800003051758,2173900,41.1800003051758
2025-06-27,41.0200004577637,41.0900001525879,40.6599998474121,40.9099998474121,937700,40.9099998474121
2025-06-30,40.7799987792969,40.8899993896484,40.5,40.7599983215332,782800,40.7599983215332
2025-07-01,40.7900009155273,41.2599983215332,40.7400016784668,41.1500015258789,778100,41.1500015258789
2025-07-02,40.9000015258789,41.189998626709,40.7299995422363,41.1500015258789,1221200,41.1500015258789
2025-07-03,40.7000007629395,40.75,40.3300018310547,40.439998626709,624500,40.439998626709
2025-07-07,40.3300018310547,40.5099983215332,40.0999984741211,40.3199996948242,1150200,40.3199996948242
2025-07-08,39.8800010681152,40.5900001525879,39.8499984741211,40.0900001525879,984300,40.0900001525879
2025-07-09,40.3800010681152,40.9799995422363,40.3699989318848,40.8699989318848,1010800,40.8699989318848
2025-07-10,40.9500007629395,41.3899993896484,40.8800010681152,41.2200012207031,1057200,41.2200012207031
2025-07-11,40.6599998474121,40.689998626709,40.2999992370605,40.4900016784668,1941800,40.4900016784668
2025-07-14,40.2999992370605,40.4500007629395,40.2400016784668,40.2799987792969,1167100,40.2799987792969
2025-07-15,40.3499984741211,40.3800010681152,39.5999984741211,39.6300010681152,891600,39.6300010681152
2025-07-16,39.9000015258789,40.2999992370605,39.8800010681152,40.2000007629395,1379000,40.2000007629395
2025-07-17,39.7099990844727,40.1100006103516,39.689998626709,39.8800010681152,1095200,39.8800010681152
2025-07-18,40.439998626709,40.4700012207031,40.0200004577637,40.0800018310547,768000,40.0800018310547
2025-07-21,39.9500007629395,40.1599998474121,39.6699981689453,39.7900009155273,1390400,39.7900009155273
2025-07-22,39.6800003051758,40.2799987792969,39.6800003051758,40.2299995422363,1312300,40.2299995422363
2025-07-23,40.7900009155273,41.4700012207031,40.7900009155273,41.1399993896484,1491000,41.1399993896484
2025-07-24,41.8499984741211,42.0200004577637,41.3899993896484,41.439998626709,3643100,41.439998626709
2025-07-25,40.8199996948242,41.060001373291,40.6399993896484,40.9900016784668,1367100,40.9900016784668
2025-07-28,41.060001373291,41.0699996948242,40.3800010681152,40.5999984741211,1200800,40.5999984741211
2025-07-29,40.2900009155273,41.5499992370605,40.0900001525879,40.310001373291,955000,40.310001373291
2025-07-30,40.0200004577637,40.2299995422363,39.8499984741211,40.060001373291,947100,40.060001373291
2025-07-31,39.4799995422363,39.8300018310547,38.9099998474121,38.9099998474121,1187800,38.9099998474121
2025-08-01,37.8499984741211,38.9500007629395,37.7000007629395,38.8400001525879,2275100,38.8400001525879
2025-08-04,39.2299995422363,39.4500007629395,39.0900001525879,39.4300003051758,1329400,39.4300003051758
2025-08-05,39.4199981689453,39.5299987792969,39.189998626709,39.4199981689453,1066200,39.4199981689453
2025-08-06,38.7400016784668,38.8400001525879,38.3300018310547,38.3600006103516,1391800,38.3600006103516
2025-08-07,38.3400001525879,38.6500015258789,38.2700004577637,38.6199989318848,1445700,38.6199989318848
2025-08-08,37.9599990844727,38.2599983215332,37.8899993896484,38.2299995422363,1388500,38.2299995422363
2025-08-11,37.6100006103516,37.8899993896484,37.5099983215332,37.5699996948242,1792400,37.5699996948242
2025-08-12,37.689998626709,38.2200012207031,37.6100006103516,38.1199989318848,1544600,38.1199989318848
