"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2024-06-28,34.75,34.8199996948242,34.560001373291,34.6699981689453,1218700,32.5248680114746
2024-07-01,34.5499992370605,34.8400001525879,34.5299987792969,34.6399993896484,1329300,32.4967269897461
2024-07-02,34.2999992370605,34.5099983215332,34.2900009155273,34.4300003051758,1649900,32.2997207641602
2024-07-03,34.2799987792969,34.3400001525879,34.0999984741211,34.1100006103516,1497000,31.9995212554932
2024-07-05,34.0999984741211,34.1199989318848,33.8499984741211,34.0299987792969,1260500,31.9244689941406
2024-07-08,34.0999984741211,34.0999984741211,33.7599983215332,33.8899993896484,4178900,31.7931308746338
2024-07-09,34.1500015258789,34.2900009155273,34.0299987792969,34.25,1298200,32.1308555603027
2024-07-10,34.2999992370605,34.8400001525879,34.2799987792969,34.7999992370605,1951000,32.6468238830566
2024-07-11,35.1800003051758,35.3400001525879,35.1100006103516,35.1599998474121,586800,32.9845542907715
2024-07-12,35.6199989318848,35.7900009155273,35.6199989318848,35.689998626709,1962100,33.4817581176758
2024-07-15,36.5400009155273,36.5499992370605,35.9199981689453,35.9599990844727,3117400,33.735050201416
2024-07-16,35.9599990844727,36.310001373291,35.9500007629395,36.2700004577637,1078900,34.0258750915527
2024-07-17,38.9900016784668,39.1599998474121,38.689998626709,39,6079500,36.5869598388672
2024-07-18,39.0999984741211,39.439998626709,39.0299987792969,39.3400001525879,2344200,36.9059257507324
2024-07-19,39.2099990844727,39.3600006103516,39.1100006103516,39.2700004577637,2641400,36.8402557373047
2024-07-22,39.3400001525879,39.5,39.2700004577637,39.3600006103516,1834100,36.9246864318848
2024-07-23,38.5900001525879,38.6399993896484,38.2000007629395,38.2000007629395,2690800,35.8364601135254
2024-07-24,38.7000007629395,38.8300018310547,38.4500007629395,38.5400009155273,1076100,36.1554222106934
2024-07-25,39.3499984741211,39.8699989318848,39.2900009155273,39.560001373291,4074000,37.1123161315918
2024-07-26,40.1500015258789,40.7999992370605,40.1199989318848,40.7599983215332,2775100,38.2380638122559
2024-07-29,40.4300003051758,40.4599990844727,40.0299987792969,40.4000015258789,1432800,37.9003410339355
2024-07-30,40.2099990844727,40.4199981689453,40.1699981689453,40.310001373291,1182800,37.8159103393555
2024-07-31,40.6300010681152,40.7200012207031,40.3199996948242,40.5099983215332,1165000,38.003532409668
2024-08-01,40.25,40.7599983215332,40.0299987792969,40.7200012207031,1370600,38.2005424499512
2024-08-02,41.0499992370605,41.1500015258789,40.5200004577637,40.7099990844727,1483600,38.1911582946777
2024-08-05,39.6800003051758,39.8499984741211,39.2299995422363,39.3400001525879,964800,36.9059257507324
2024-08-06,39.1399993896484,39.4000015258789,38.9900016784668,39.2599983215332,1105700,36.8308753967285
2024-08-07,39.6599998474121,39.7700004577637,39.3899993896484,39.4799995422363,1036800,37.0372619628906
2024-08-08,39.7400016784668,39.9199981689453,39.6500015258789,39.8300018310547,3148000,37.365608215332
2024-08-09,39.8899993896484,40.25,39.7999992370605,40.1800003051758,550300,37.6939506530762
2024-08-12,39.9300003051758,40.2000007629395,39.7700004577637,40.1199989318848,568300,37.6376609802246
2024-08-13,40.2200012207031,40.4900016784668,40.1399993896484,40.4099998474121,641300,37.9097175598145
2024-08-14,40.4099998474121,40.7099990844727,40.2599983215332,40.5900001525879,1259200,38.0785865783691
2024-08-15,40.4900016784668,40.6100006103516,40.310001373291,40.3899993896484,1711300,37.8909568786621
2024-08-16,40.4099998474121,40.5999984741211,40.3699989318848,40.560001373291,714000,38.0504417419434
2024-08-19,40.6500015258789,41.0999984741211,40.6399993896484,41.0200004577637,434600,38.4819793701172
2024-08-20,41.1399993896484,41.4700012207031,41.1100006103516,41.4500007629395,618400,38.8853721618652
2024-08-21,41.5,41.5999984741211,41.3499984741211,41.5,1356800,38.9322776794434
2024-08-22,41.7200012207031,41.75,41.3600006103516,41.4300003051758,1995500,38.8666114807129
2024-08-23,41.5,41.7999992370605,41.3400001525879,41.7099990844727,3333000,39.1292839050293
2024-08-26,41.8800010681152,42.1500015258789,41.8600006103516,42,746500,39.4013442993164
2024-08-27,41.7700004577637,41.8899993896484,41.6100006103516,41.7400016784668,774400,39.1574287414551
2024-08-28,41.7799987792969,41.9199981689453,41.5999984741211,41.7000007629395,1109900,39.1199073791504
2024-08-29,41.8699989318848,42.25,41.6699981689453,42.0400009155273,903400,39.4388694763184
2024-08-30,42.189998626709,42.4300003051758,42.1599998474121,42.3300018310547,703600,39.7109260559082
2024-09-03,41.2799987792969,41.4300003051758,41.1199989318848,41.1599998474121,2113900,38.6133155822754
2024-09-04,40.9900016784668,41.1699981689453,40.7000007629395,40.9500007629395,1983200,38.4163093566895
2024-09-05,40.8400001525879,40.8800010681152,40.5699996948242,40.6399993896484,1738100,38.12548828125
2024-09-06,40.9000015258789,41.0200004577637,40.3699989318848,40.4900016784668,1645500,37.9847717285156
2024-09-09,38.8199996948242,39.4199981689453,38.6599998474121,39.1100006103516,3107400,36.6901550292969
2024-09-10,39.6399993896484,39.75,39.3699989318848,39.7200012207031,1590800,37.2624130249023
2024-09-11,39.7999992370605,39.8400001525879,37.0499992370605,37.3300018310547,6763900,35.0202903747559
2024-09-12,38.3499984741211,38.7700004577637,38.1500015258789,38.7099990844727,3564300,36.3149032592773
2024-09-13,39.2599983215332,39.3899993896484,39.0499992370605,39.1100006103516,1744200,36.6901550292969
2024-09-16,39.0800018310547,39.2400016784668,38.810001373291,39.2099990844727,1861700,36.7839698791504
2024-09-17,39.4099998474121,39.4500007629395,39.1699981689453,39.3300018310547,1162900,36.8965454101562
2024-09-18,39.7299995422363,39.9700012207031,39.5,39.6100006103516,1155200,37.1592216491699
2024-09-19,39.5400009155273,39.5800018310547,39.2900009155273,39.4599990844727,876900,37.018497467041
2024-09-20,39.6599998474121,39.6699981689453,39.2599983215332,39.4500007629395,1403900,37.0091209411621
2024-09-23,39.3699989318848,39.6300010681152,39.3300018310547,39.5,787200,37.0560264587402
2024-09-24,39.560001373291,40.0800018310547,39.5,39.9500007629395,828100,37.4781799316406
2024-09-25,40.0499992370605,40.0800018310547,39.7200012207031,39.8499984741211,1696800,37.3843688964844
2024-09-26,39.810001373291,40.1800003051758,39.6500015258789,40.1599998474121,941700,37.6751861572266
2024-09-27,40.3800010681152,40.5200004577637,40.1199989318848,40.1399993896484,993000,37.6564254760742
2024-09-30,40.1599998474121,40.189998626709,39.7799987792969,39.9500007629395,753700,37.4781799316406
2024-10-01,39.4700012207031,39.5,39.0699996948242,39.2400016784668,1175700,36.8121109008789
2024-10-02,39.1199989318848,39.2099990844727,38.9300003051758,39.0699996948242,1834700,36.6526298522949
2024-10-03,38.6800003051758,38.7000007629395,38.1699981689453,38.2799987792969,1002700,35.9115104675293
2024-10-04,37.689998626709,37.810001373291,37.5,37.7700004577637,1669000,35.4330673217773
2024-10-07,37.9099998474121,38.0499992370605,37.7700004577637,37.9900016784668,721100,35.6394577026367
2024-10-08,38.3499984741211,38.3899993896484,38.1399993896484,38.2700004577637,584000,35.9021263122559
2024-10-09,38.4000015258789,38.6699981689453,38.3499984741211,38.4099998474121,1299100,36.0334663391113
2024-10-10,38.8300018310547,38.8699989318848,38.6500015258789,38.8699989318848,579800,36.4650039672852
2024-10-11,38.9099998474121,39.1800003051758,38.9000015258789,39.1800003051758,976900,36.7558250427246
2024-10-14,39.0200004577637,39.2000007629395,38.9700012207031,39.1699981689453,2018200,36.7464408874512
2024-10-15,39.2200012207031,39.4700012207031,39.0900001525879,39.3600006103516,554400,36.9246864318848
2024-10-16,38.9799995422363,39.1599998474121,38.9000015258789,39.0800018310547,825900,36.6620101928711
2024-10-17,39.1300010681152,39.2799987792969,39.0699996948242,39.0900001525879,752900,36.6713943481445
2024-10-18,39.3400001525879,39.6199989318848,39.2400016784668,39.560001373291,1165000,37.1123161315918
2024-10-21,39.5800018310547,39.5999984741211,39.2099990844727,39.4000015258789,1359900,36.9622116088867
2024-10-22,39.0800018310547,39.4700012207031,39,39.189998626709,1118400,36.7652015686035
2024-10-23,39.8899993896484,40.2799987792969,39.8899993896484,40.2000007629395,2879900,37.7127151489258
2024-10-24,40.2900009155273,40.5400009155273,40.2900009155273,40.4900016784668,3045700,37.9847717285156
2024-10-25,40.4500007629395,40.6699981689453,40.25,40.5699996948242,788100,38.0598182678223
2024-10-28,40.4799995422363,40.5999984741211,40.0400009155273,40.310001373291,1322900,37.8159103393555
2024-10-29,39.9500007629395,40.1399993896484,39.75,39.8499984741211,934100,37.3843688964844
2024-10-30,39.2200012207031,39.560001373291,39.0800018310547,39.4599990844727,831000,37.018497467041
2024-10-31,38.8400001525879,38.9199981689453,38.6399993896484,38.810001373291,987700,36.4087181091309
2024-11-01,39.3199996948242,39.4199981689453,39.2000007629395,39.2599983215332,1211600,36.8308753967285
2024-11-04,39.4599990844727,39.560001373291,39.3800010681152,39.4300003051758,614000,36.9903564453125
2024-11-05,39.0400009155273,39.060001373291,38.6300010681152,38.9099998474121,541200,36.5025291442871
2024-11-06,38.2900009155273,38.2999992370605,37.6599998474121,37.7700004577637,864700,35.4330673217773
2024-11-07,38.0299987792969,38.2700004577637,37.9500007629395,38.1699981689453,1089300,35.8083152770996
2024-11-08,37.6399993896484,37.7599983215332,37.439998626709,37.6100006103516,714100,35.2829666137695
2024-11-11,37.8199996948242,37.8499984741211,37.5900001525879,37.6199989318848,1125800,35.2923431396484
2024-11-12,37.3300018310547,37.3899993896484,37.0299987792969,37.3499984741211,1049500,35.0390510559082
2024-11-13,37.2099990844727,37.2700004577637,36.8899993896484,37.0200004577637,710000,34.7294692993164
2024-11-14,36.7799987792969,36.9199981689453,35.5499992370605,36.1399993896484,1148100,33.9039192199707
2024-11-15,35.9000015258789,36.060001373291,35.7400016784668,35.8400001525879,1727100,33.6224784851074
2024-11-18,35.6699981689453,35.7799987792969,35.5,35.6699981689453,842800,33.4629936218262
2024-11-19,35.3600006103516,35.5299987792969,35.2599983215332,35.4099998474121,728900,33.2190856933594
2024-11-20,35.3400001525879,35.3800010681152,35.0299987792969,35.1300010681152,1111500,32.9564094543457
2024-11-21,35.4000015258789,35.5,35.2299995422363,35.2900009155273,1461300,33.1065101623535
2024-11-22,35.4900016784668,35.6399993896484,35.3899993896484,35.439998626709,597900,33.2472267150879
2024-11-25,35.6599998474121,35.8199996948242,35.5099983215332,35.6199989318848,2100400,33.4160919189453
2024-11-26,35.6599998474121,35.6800003051758,35.2900009155273,35.4099998474121,798200,33.2190856933594
2024-11-27,35.6199989318848,35.8499984741211,35.5699996948242,35.7299995422363,652900,33.5192832946777
2024-11-29,35.8800010681152,36.2700004577637,35.8300018310547,36.2400016784668,394700,33.997730255127
2024-12-02,35.9700012207031,36.0999984741211,35.7299995422363,36.0800018310547,797600,33.8476295471191
2024-12-03,36.0499992370605,36.0499992370605,35.7900009155273,35.9199981689453,1637600,33.6975288391113
2024-12-04,35.8199996948242,35.9700012207031,35.7099990844727,35.8899993896484,1096100,33.6693840026855
2024-12-05,36.0900001525879,36.4500007629395,36.0699996948242,36.310001373291,960000,34.0633964538574
2024-12-06,36.4599990844727,36.7000007629395,36.3699989318848,36.5099983215332,664100,34.2510223388672
2024-12-09,36.4700012207031,36.7400016784668,36.4599990844727,36.4700012207031,710800,34.2135009765625
2024-12-10,36.3499984741211,36.3699989318848,35.6100006103516,35.6399993896484,1229200,33.4348526000977
2024-12-11,36.1699981689453,36.189998626709,35.9099998474121,36,1505300,33.7725791931152
2024-12-12,35.75,36,35.5,35.5699996948242,1125800,33.3691864013672
2024-12-13,35.4300003051758,35.4500007629395,35.1699981689453,35.3899993896484,1014200,33.2003211975098
2024-12-16,35.5400009155273,35.8899993896484,35.5299987792969,35.5400009155273,1823900,33.3410415649414
2024-12-17,35.689998626709,36.1399993896484,35.6800003051758,35.8400001525879,2032700,33.6224784851074
2024-12-18,35.6699981689453,35.8800010681152,34.9099998474121,34.9099998474121,1164500,32.7500190734863
2024-12-19,34.439998626709,34.5400009155273,34.0999984741211,34.2400016784668,1379600,32.1214790344238
2024-12-20,34.3199996948242,34.6699981689453,34.2900009155273,34.5,1251400,32.3653869628906
2024-12-23,34.8300018310547,34.9500007629395,34.6500015258789,34.8899993896484,1586300,32.731258392334
2024-12-24,34.1699981689453,35.25,34.1699981689453,34.9599990844727,540700,32.7969245910645
2024-12-26,34.7299995422363,35.1199989318848,34.7099990844727,35,970200,32.8344535827637
2024-12-27,34.8600006103516,35.189998626709,34.8600006103516,35.0699996948242,862900,32.9001197814941
2024-12-30,35.0800018310547,35.3300018310547,34.9300003051758,35.1599998474121,1089300,32.9845542907715
2024-12-31,35.0099983215332,35.5299987792969,34.8800010681152,34.8800010681152,832200,32.7218780517578
2025-01-02,34.939998626709,35.2000007629395,34.8800010681152,34.939998626709,711000,32.7781639099121
2025-01-03,34.9700012207031,35.2999992370605,34.8699989318848,35.1800003051758,1384200,33.0033149719238
2025-01-06,35.3199996948242,35.6699981689453,35.2299995422363,35.5200004577637,2647600,33.3222808837891
2025-01-07,36.0299987792969,36.5200004577637,36,36.4500007629395,1330200,34.1947364807129
2025-01-08,36.5499992370605,36.75,36.4000015258789,36.7000007629395,3594600,34.4292678833008
2025-01-10,36.75,36.7900009155273,36.3499984741211,36.4599990844727,1420900,34.2041168212891
2025-01-13,36.1199989318848,36.2400016784668,35.8899993896484,36.189998626709,1720500,33.9508209228516
2025-01-14,36.1500015258789,36.2200012207031,35.8499984741211,36.1399993896484,1391200,33.9039192199707
2025-01-15,36.2900009155273,36.560001373291,36.2000007629395,36.5,1051800,34.241641998291
2025-01-16,36.3899993896484,36.9199981689453,36.310001373291,36.6699981689453,4081800,34.401123046875
2025-01-17,36.3300018310547,36.4500007629395,36.0499992370605,36.3499984741211,4197000,34.1009216308594
2025-01-21,36.8400001525879,37.5,36.8199996948242,37.4599990844727,1864400,35.1422424316406
2025-01-22,37.8400001525879,37.9799995422363,37.6100006103516,37.8499984741211,2635100,35.508113861084
2025-01-23,37.7799987792969,38.1100006103516,37.5999984741211,38.0699996948242,1847400,35.7145042419434
2025-01-24,37.9500007629395,38.1599998474121,37.939998626709,38.0499992370605,1237400,35.6957397460938
2025-01-27,38.6500015258789,39.1199989318848,38.6300010681152,39.0999984741211,1684000,36.6807746887207
2025-01-28,39.0900001525879,39.0999984741211,38.6699981689453,38.939998626709,1070800,36.5306701660156
2025-01-29,38.9099998474121,39.189998626709,38.6399993896484,38.8600006103516,1989600,36.455623626709
2025-01-30,39.5400009155273,39.9099998474121,39.1500015258789,39.8400001525879,1821100,37.3749885559082
2025-01-31,39.2099990844727,39.5299987792969,39.060001373291,39.25,1178200,36.8214912414551
2025-02-03,38.9300003051758,39.3499984741211,38.7799987792969,39.3199996948242,1232800,36.8871612548828
2025-02-04,39.4000015258789,39.9900016784668,39.1699981689453,39.6199989318848,1327600,37.1685981750488
2025-02-05,40.2400016784668,40.6500015258789,40.2400016784668,40.5299987792969,1844800,38.0222969055176
2025-02-06,39.7599983215332,39.8699989318848,39.560001373291,39.6100006103516,1597100,37.1592216491699
2025-02-07,40.0299987792969,40.0699996948242,39.6699981689453,39.7700004577637,1444000,37.3093185424805
2025-02-10,39.6199989318848,39.9799995422363,39.5999984741211,39.8800010681152,951300,37.4125137329102
2025-02-11,39.6699981689453,39.689998626709,39.3199996948242,39.4300003051758,1062300,36.9903564453125
2025-02-12,39.7099990844727,40.4000015258789,39.6100006103516,40.2299995422363,1025700,37.7408561706543
2025-02-13,40.7700004577637,41.4000015258789,40.6800003051758,41.2900009155273,1236500,38.7352752685547
2025-02-14,40.9799995422363,41.2000007629395,40.8300018310547,41.0499992370605,1158500,38.510124206543
2025-02-18,40.75,40.939998626709,40.7200012207031,40.8499984741211,1336100,38.3224945068359
2025-02-19,40.5900001525879,40.7700004577637,40.5400009155273,40.6800003051758,1278200,38.163013458252
2025-02-20,40.560001373291,41.1800003051758,40.5200004577637,41.1500015258789,591900,38.6039352416992
2025-02-21,41.25,41.5699996948242,41.189998626709,41.4199981689453,1901200,38.8572273254395
2025-02-24,41.3899993896484,41.7000007629395,41.2999992370605,41.5099983215332,2958200,38.9416618347168
2025-02-25,41.8600006103516,41.9700012207031,41.7099990844727,41.7900009155273,10134100,39.2043342590332
2025-02-26,41.5999984741211,42.1100006103516,41.5499992370605,42.0400009155273,11459500,39.4388694763184
2025-02-27,41.5099983215332,41.6800003051758,41.3400001525879,41.439998626709,11001900,38.8759880065918
2025-02-28,41.2599983215332,41.8600006103516,41.1699981689453,41.7400016784668,21803500,39.1574287414551
2025-03-03,42.0099983215332,42.2999992370605,41.7299995422363,41.8300018310547,1660500,39.2418632507324
2025-03-04,42.5499992370605,43.0699996948242,42.5099983215332,42.5099983215332,4064200,39.8797874450684
2025-03-05,42.5400009155273,42.8300018310547,42.4199981689453,42.4799995422363,1837400,39.8516426086426
2025-03-06,42.3899993896484,43.2400016784668,42.3600006103516,43.0499992370605,5057900,40.3863754272461
2025-03-07,43.2999992370605,43.9199981689453,43.2599983215332,43.8899993896484,5136800,41.1744041442871
2025-03-10,43.8800010681152,43.9599990844727,42.9500007629395,43.060001373291,4303300,40.3957557678223
2025-03-11,42.6199989318848,42.7000007629395,41.7200012207031,42,1863200,39.4013442993164
2025-03-12,43.8300018310547,43.8400001525879,43.2400016784668,43.560001373291,1301200,40.8648223876953
2025-03-13,42.9300003051758,43.1100006103516,42.6599998474121,42.8600006103516,1994600,40.2081336975098
2025-03-14,42.6100006103516,43.3199996948242,42.5200004577637,43.2599983215332,8087300,40.583381652832
2025-03-17,43.9799995422363,44.310001373291,43.9500007629395,44.2400016784668,7251800,41.5027503967285
2025-03-18,44.060001373291,44.1399993896484,43.8400001525879,44.060001373291,1365500,41.3338890075684
2025-03-19,43.5,43.5699996948242,43.0200004577637,43.3600006103516,6353900,40.6771965026855
2025-03-20,43.3699989318848,43.4799995422363,43.0800018310547,43.4199981689453,10152300,40.7334823608398
2025-03-21,43.7599983215332,43.8699989318848,43.5,43.7000007629395,7602700,40.9961585998535
2025-03-24,43.1199989318848,43.2999992370605,42.8400001525879,42.9099998474121,982800,40.2550392150879
2025-03-25,43.5900001525879,43.8400001525879,42.9300003051758,43.3800010681152,1404800,40.6959609985352
2025-03-26,42.7599983215332,43.3400001525879,42.439998626709,42.6300010681152,2135600,39.9923629760742
2025-03-27,42.3600006103516,42.7900009155273,42.310001373291,42.3499984741211,1681200,39.7296867370605
2025-03-28,41.8499984741211,42.1300010681152,41.689998626709,41.9199981689453,5202100,40.6340637207031
2025-03-31,41.2999992370605,41.3499984741211,40.9099998474121,41.1500015258789,1742600,39.8876876831055
2025-04-01,41.4799995422363,41.5299987792969,41,41.0800018310547,1608700,39.8198356628418
2025-04-02,40.2200012207031,40.6500015258789,38.5699996948242,39.3699989318848,2987800,38.1622886657715
2025-04-03,40.5800018310547,40.9000015258789,40.0200004577637,40.0200004577637,3871500,38.792350769043
2025-04-04,38.7900009155273,39.6599998474121,37.439998626709,37.6500015258789,3869800,36.4950561523438
2025-04-07,35.7200012207031,37.0699996948242,35.2900009155273,36,3134500,34.8956680297852
2025-04-08,37.1300010681152,37.1599998474121,35.5099983215332,35.9000015258789,1400200,34.7987365722656
2025-04-09,34.9799995422363,37.8600006103516,34.75,37.0999984741211,3486600,35.9619216918945
2025-04-10,36.6399993896484,36.9700012207031,36.0200004577637,36.8600006103516,2492800,35.7292861938477
2025-04-11,37.189998626709,38.2799987792969,36.8699989318848,38.0999984741211,3414500,36.9312477111816
2025-04-14,37.7599983215332,38.5699996948242,37.7200012207031,38.2700004577637,2608900,37.0960350036621
2025-04-15,38.4799995422363,39.0099983215332,38.4199981689453,38.5,1641500,37.318977355957
2025-04-16,38.6100006103516,39.060001373291,38.4799995422363,38.5800018310547,2990400,37.3965263366699
2025-04-17,39.2099990844727,39.2700004577637,38.7799987792969,38.9000015258789,2893800,37.7067108154297
2025-04-21,39.1599998474121,39.4099998474121,38.5900001525879,38.7999992370605,1284500,37.6097755432129
2025-04-22,38.560001373291,39.2599983215332,38.560001373291,38.9799995422363,1442900,37.784252166748
2025-04-23,38.9900016784668,39.25,38.8499984741211,39.1399993896484,1459800,37.9393463134766
2025-04-24,39.4000015258789,39.9599990844727,39.1500015258789,39.75,3338600,38.530632019043
2025-04-25,39.4900016784668,39.7700004577637,39.2999992370605,39.5200004577637,1838300,38.307689666748
2025-04-28,39.9300003051758,40.5900001525879,39.9099998474121,40.5099983215332,2319700,39.2673187255859
2025-04-29,40.9700012207031,41.0900001525879,40.5999984741211,40.6599998474121,3244000,39.4127197265625
2025-04-30,41.0099983215332,41.0699996948242,40.6100006103516,40.7700004577637,1719100,39.519344329834
2025-05-01,41,41.0999984741211,39.310001373291,39.5800018310547,1995500,38.3658485412598
2025-05-02,41.310001373291,41.3800010681152,40.7799987792969,41.0800018310547,2982400,39.8198356628418
2025-05-05,41.6500015258789,41.6699981689453,41.2000007629395,41.3300018310547,2673200,40.0621681213379
2025-05-06,41.3199996948242,41.3400001525879,40.7000007629395,40.7000007629395,3043200,39.4514923095703
2025-05-07,40.4700012207031,40.5999984741211,40.2099990844727,40.3300018310547,1579100,39.0928421020508
2025-05-08,39.7599983215332,39.810001373291,38.6300010681152,39.1100006103516,2063000,37.9102668762207
2025-05-09,38.7299995422363,38.8600006103516,38.2299995422363,38.3699989318848,2069900,37.1929664611816
2025-05-12,37.8499984741211,39.5400009155273,37.7999992370605,39.3499984741211,3351000,38.1429023742676
2025-05-13,38.6399993896484,38.6399993896484,38.25,38.3400001525879,1468700,37.1638870239258
2025-05-14,38.560001373291,38.5800018310547,37.310001373291,37.3400001525879,2811700,36.1945610046387
2025-05-15,38.1599998474121,38.4199981689453,35.0699996948242,38.4000015258789,4390500,37.2220458984375
2025-05-16,38.2700004577637,39.1599998474121,38.2400016784668,39.0299987792969,1891800,37.8327178955078
2025-05-19,38.810001373291,39.3600006103516,38.7799987792969,39.2700004577637,2760800,38.065357208252
2025-05-20,39.7999992370605,39.8300018310547,39.5299987792969,39.7099990844727,1394600,38.4918594360352
2025-05-21,39.8699989318848,39.9000015258789,39.3800010681152,39.3899993896484,1542700,38.1816749572754
2025-05-22,38.8800010681152,40.5,38.8300018310547,39.0800018310547,1283400,37.8811874389648
2025-05-23,39.0299987792969,39.7900009155273,39.0200004577637,39.6699981689453,952700,38.4530868530273
2025-05-27,39.7900009155273,39.8499984741211,39.3899993896484,39.5099983215332,811800,38.2979927062988
2025-05-28,39.310001373291,39.4799995422363,39.1699981689453,39.2700004577637,632300,38.065357208252
2025-05-29,39.3400001525879,39.6399993896484,39.0499992370605,39.5299987792969,548900,38.3173828125
2025-05-30,40.1500015258789,40.4500007629395,39.9199981689453,40.2999992370605,1688000,39.0637626647949
2025-06-02,40.3899993896484,40.7000007629395,40.2799987792969,40.6800003051758,774700,39.4321060180664
2025-06-03,40.0499992370605,40.1399993896484,39.8199996948242,39.9799995422363,1153800,38.7535781860352
2025-06-04,40.5900001525879,40.9799995422363,40.5699996948242,40.7999992370605,794300,39.5484237670898
2025-06-05,40.7700004577637,40.9700012207031,40.6399993896484,40.7599983215332,734100,39.5096473693848
2025-06-06,40.5099983215332,40.8899993896484,40.5099983215332,40.8600006103516,978600,39.6065826416016
2025-06-09,40.8800010681152,40.9700012207031,40.4300003051758,40.8499984741211,1098000,39.5968894958496
2025-06-10,40.9900016784668,41.1399993896484,40.8899993896484,41.0699996948242,2461700,39.8101425170898
2025-06-11,41.189998626709,41.310001373291,41.0299987792969,41.0900001525879,1777700,39.8295288085938
2025-06-12,41.6399993896484,41.9700012207031,41.5800018310547,41.9500007629395,822800,40.6631469726562
2025-06-13,41.3800010681152,41.6500015258789,41.1300010681152,41.3199996948242,1241100,40.0524711608887
2025-06-16,40.6800003051758,40.9700012207031,40.060001373291,40.1599998474121,995700,38.9280548095703
2025-06-17,40.3300018310547,40.3899993896484,39.9000015258789,40.0200004577637,1312700,38.792350769043
2025-06-18,39.5499992370605,39.8300018310547,39.4000015258789,39.6199989318848,833600,38.4046211242676
2025-06-20,39.8800010681152,39.939998626709,38.7999992370605,39.2000007629395,3250600,37.9975051879883
2025-06-23,39.5400009155273,40.1800003051758,39.5099983215332,40.0400009155273,1501000,38.8117370605469
2025-06-24,40.4500007629395,40.9000015258789,40.3699989318848,40.7900009155273,869200,39.5387306213379
2025-06-25,40.3199996948242,40.3499984741211,40.1300010681152,40.2900009155273,1054500,39.054069519043
2025-06-26,40.8400001525879,41.25,40.7900009155273,41.1800003051758,2173900,39.9167671203613
2025-06-27,41.0200004577637,41.0900001525879,40.6599998474121,40.9099998474121,937700,39.6550483703613
2025-06-30,40.7799987792969,40.8899993896484,40.5,40.7599983215332,782800,39.5096473693848
2025-07-01,40.7900009155273,41.2599983215332,40.7400016784668,41.1500015258789,778100,39.8876876831055
2025-07-02,40.9000015258789,41.189998626709,40.7299995422363,41.1500015258789,1221200,39.8876876831055
2025-07-03,40.7000007629395,40.75,40.3300018310547,40.439998626709,624500,39.1994667053223
2025-07-07,40.3300018310547,40.5099983215332,40.0999984741211,40.3199996948242,1150200,39.0831489562988
2025-07-08,39.8800010681152,40.5900001525879,39.8499984741211,40.0900001525879,984300,38.8602027893066
2025-07-09,40.3800010681152,40.9799995422363,40.3699989318848,40.8699989318848,1010800,39.6162757873535
2025-07-10,40.9500007629395,41.3899993896484,40.8800010681152,41.2200012207031,1057200,39.9555397033691
2025-07-11,40.6599998474121,40.689998626709,40.2999992370605,40.4900016784668,1941800,39.2479362487793
2025-07-14,40.2999992370605,40.4500007629395,40.2400016784668,40.2799987792969,1167100,39.0443725585938
2025-07-15,40.3499984741211,40.3800010681152,39.5999984741211,39.6300010681152,891600,38.4143142700195
2025-07-16,39.9000015258789,40.2999992370605,39.8800010681152,40.2000007629395,1379000,38.9668312072754
2025-07-17,39.7099990844727,40.1100006103516,39.689998626709,39.8800010681152,1095200,38.6566467285156
2025-07-18,40.439998626709,40.4700012207031,40.0200004577637,40.0800018310547,768000,38.850513458252
2025-07-21,39.9500007629395,40.1599998474121,39.6699981689453,39.7900009155273,1390400,38.569408416748
2025-07-22,39.6800003051758,40.2799987792969,39.6800003051758,40.2299995422363,1312300,38.995906829834
2025-07-23,40.7900009155273,41.4700012207031,40.7900009155273,41.1399993896484,1491000,39.8779945373535
2025-07-24,41.8499984741211,42.0200004577637,41.3899993896484,41.439998626709,3643100,40.1687889099121
2025-07-25,40.8199996948242,41.060001373291,40.6399993896484,40.9900016784668,1367100,39.7325973510742
2025-07-28,41.060001373291,41.0699996948242,40.3800010681152,40.5999984741211,1200800,39.3545570373535
2025-07-29,40.2900009155273,41.5499992370605,40.0900001525879,40.310001373291,955000,39.0734558105469
2025-07-30,40.0200004577637,40.2299995422363,39.8499984741211,40.060001373291,947100,38.8311233520508
2025-07-31,39.4799995422363,39.8300018310547,38.9099998474121,38.9099998474121,1187800,37.7164001464844
2025-08-01,37.8499984741211,38.9500007629395,37.7000007629395,38.8400001525879,2275100,37.6485481262207
2025-08-04,39.2299995422363,39.4500007629395,39.0900001525879,39.4300003051758,1329400,38.2204513549805
2025-08-05,39.4199981689453,39.5299987792969,39.189998626709,39.4199981689453,1066200,38.2107543945312
2025-08-06,38.7400016784668,38.8400001525879,38.3300018310547,38.3600006103516,1391800,37.1832733154297
2025-08-07,38.3400001525879,38.6500015258789,38.2700004577637,38.6199989318848,1445700,37.4352951049805
2025-08-08,37.9599990844727,38.2599983215332,37.8899993896484,38.2299995422363,1388500,37.057258605957
2025-08-11,37.6100006103516,37.8899993896484,37.5099983215332,37.5699996948242,1792400,36.4175071716309
2025-08-12,37.689998626709,38.2200012207031,37.6100006103516,38.1199989318848,1544600,36.9506340026855
