"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2024-07-17,95.0199966430664,96.3600006103516,95.0199966430664,95.9700012207031,80200,95.2984924316406
2024-07-18,95.6699981689453,95.7399978637695,93.7200012207031,93.7699966430664,131400,93.113883972168
2024-07-19,94.3499984741211,94.620002746582,94.0100021362305,94.2600021362305,416700,93.6004638671875
2024-07-22,94.7099990844727,95.0199966430664,94.4700012207031,95,186700,94.3352813720703
2024-07-23,95.0800018310547,95.1399993896484,94.6600036621094,94.7200012207031,68600,94.057243347168
2024-07-24,94.6900024414062,95.5,94.5699996948242,95.3499984741211,256600,94.6828308105469
2024-07-25,95,96.0699996948242,94.9000015258789,94.9400024414062,726700,94.2757034301758
2024-07-26,95.0699996948242,96.0899963378906,94.9499969482422,95.5800018310547,68900,94.9112243652344
2024-07-29,95.6900024414062,95.9599990844727,95.4100036621094,95.7099990844727,283300,95.0403137207031
2024-07-30,95.870002746582,96.3499984741211,95.3199996948242,95.7600021362305,71900,95.0899658203125
2024-07-31,96.0199966430664,96.3600006103516,95.6100006103516,95.8399963378906,173300,95.1693954467773
2024-08-01,95.9499969482422,96.6399993896484,95.6500015258789,96.5699996948242,225100,95.8942947387695
2024-08-02,96.4700012207031,96.7300033569336,95,96.1500015258789,159000,95.4772338867188
2024-08-05,94.3000030517578,94.6800003051758,93.4899978637695,93.7300033569336,156600,93.0741729736328
2024-08-06,94.0500030517578,95.25,93.6999969482422,94.25,98800,93.5905303955078
2024-08-07,94.370002746582,94.629997253418,93.1399993896484,93.3300018310547,130200,92.6769638061523
2024-08-08,94.8000030517578,95.7399978637695,94.3600006103516,95.5599975585938,599900,94.891357421875
2024-08-09,95.7300033569336,96.379997253418,95.5100021362305,96.2200012207031,88500,95.546745300293
2024-08-12,96.3099975585938,96.3099975585938,95.5999984741211,95.6999969482422,60600,95.0303802490234
2024-08-13,96.1100006103516,97.0899963378906,96.1100006103516,96.9899978637695,55500,96.3113555908203
2024-08-14,97.0299987792969,97.4800033569336,96.7799987792969,97.4199981689453,78600,96.7383422851562
2024-08-15,97.9199981689453,98.1399993896484,97.5800018310547,97.9899978637695,64900,97.3043594360352
2024-08-16,97.9199981689453,98.3000030517578,97.8199996948242,98.1399993896484,97200,97.4533081054688
2024-08-19,98.2799987792969,98.9100036621094,98.1900024414062,98.8000030517578,109400,98.1086959838867
2024-08-20,98.9899978637695,99.5800018310547,98.9899978637695,99.1999969482422,57300,98.5058898925781
2024-08-21,99.4400024414062,99.6100006103516,99.0899963378906,99.4599990844727,64700,98.7640762329102
2024-08-22,99.870002746582,100,99.2099990844727,99.5199966430664,90000,98.8236541748047
2024-08-23,99.870002746582,100.379997253418,99.6699981689453,100.279998779297,176200,99.5783309936523
2024-08-26,100.23999786377,100.419998168945,99.9700012207031,100.01000213623,53700,99.3102264404297
2024-08-27,99.9899978637695,100.419998168945,99.9499969482422,100.230003356934,78900,99.5286865234375
2024-08-28,100.300003051758,100.730003356934,99.9100036621094,100.349998474121,85800,99.6478424072266
2024-08-29,100.650001525879,101.029998779297,100.279998779297,100.650001525879,149700,99.9457473754883
2024-08-30,100.680000305176,101.309997558594,100.339996337891,101.25,272600,100.541549682617
2024-09-03,100.900001525879,101.190002441406,100.349998474121,100.550003051758,162800,99.8464508056641
2024-09-04,100.419998168945,100.650001525879,100.080001831055,100.480003356934,83400,99.7769393920898
2024-09-05,100.220001220703,100.220001220703,98.5299987792969,98.9499969482422,194300,98.2576370239258
2024-09-06,99.4400024414062,99.7300033569336,98.4400024414062,98.6699981689453,155700,97.9795989990234
2024-09-09,98.8600006103516,99.5400009155273,98.5999984741211,99.129997253418,164200,98.4363784790039
2024-09-10,99.120002746582,99.4700012207031,98.6800003051758,99.3899993896484,97900,98.6945648193359
2024-09-11,99.1699981689453,99.2799987792969,97.8600006103516,99.1999969482422,146300,98.5058898925781
2024-09-12,99.129997253418,99.5999984741211,98.4199981689453,99.4899978637695,72200,98.7938613891602
2024-09-13,99.5199966430664,99.9300003051758,99.5199966430664,99.6600036621094,122300,98.9626770019531
2024-09-16,100.080001831055,100.419998168945,99.9899978637695,100.300003051758,124000,99.5981979370117
2024-09-17,100.019996643066,100.040000915527,98.8600006103516,99.0899963378906,167500,98.3966598510742
2024-09-18,99.0800018310547,99.7799987792969,98.8199996948242,99.0199966430664,115700,98.3271484375
2024-09-19,99.8000030517578,99.8000030517578,99.1699981689453,99.4300003051758,90000,98.7342834472656
2024-09-20,99.0400009155273,99.1399993896484,98.5400009155273,98.7300033569336,109200,98.0391845703125
2024-09-23,98.629997253418,98.6999969482422,98.1999969482422,98.3300018310547,100100,97.6419830322266
2024-09-24,98.2200012207031,98.4100036621094,97.9199981689453,98.3000030517578,69800,97.612190246582
2024-09-25,98.6500015258789,98.8199996948242,97.5699996948242,97.6100006103516,64600,96.9270172119141
2024-09-26,97.5899963378906,98.0699996948242,97.4700012207031,98.0199966430664,112300,97.3341445922852
2024-09-27,97.9700012207031,98.4199981689453,97.8000030517578,97.8199996948242,96400,97.1355514526367
2024-09-30,97.7699966430664,98.1999969482422,97.4400024414062,98.1600036621094,188800,97.4731750488281
2024-10-01,98.2099990844727,98.370002746582,97.1900024414062,97.5800018310547,144000,96.8972320556641
2024-10-02,97.3899993896484,97.4899978637695,96.7799987792969,97.3199996948242,75000,96.639045715332
2024-10-03,96.9700012207031,97.1699981689453,96.2300033569336,96.4199981689453,169400,95.7453460693359
2024-10-04,96.1999969482422,96.4800033569336,95.9599990844727,96.4400024414062,286300,95.7652053833008
2024-10-07,96.3899993896484,96.6900024414062,95.9400024414062,96.0299987792969,77000,95.3580703735352
2024-10-08,96.4100036621094,96.6600036621094,96.25,96.5699996948242,64100,95.8942947387695
2024-10-09,96.5800018310547,97.4000015258789,96.3399963378906,97.4000015258789,105700,96.7184906005859
2024-10-10,97.5,97.5,96.8499984741211,97.129997253418,158300,96.4503707885742
2024-10-11,97.3499984741211,97.7900009155273,97.3199996948242,97.7399978637695,83200,97.0561065673828
2024-10-14,97.9599990844727,98.4100036621094,97.6500015258789,98.3399963378906,78800,97.6519088745117
2024-10-15,97.3499984741211,98.0599975585938,97.0699996948242,97.2300033569336,86100,96.5496826171875
2024-10-16,97.1600036621094,97.5100021362305,96.7799987792969,97.370002746582,81000,96.6886978149414
2024-10-17,97.1500015258789,97.2200012207031,96.8600006103516,96.9400024414062,87600,96.2617111206055
2024-10-18,97.0299987792969,97.6900024414062,96.8099975585938,97.5699996948242,160500,96.8872985839844
2024-10-21,97.4100036621094,97.4899978637695,96.3600006103516,96.4400024414062,67100,95.7652053833008
2024-10-22,95.8000030517578,96.2900009155273,95.6600036621094,96.1999969482422,67500,95.5268783569336
2024-10-23,95.9000015258789,96.0100021362305,95.3099975585938,95.6699981689453,202100,95.0005874633789
2024-10-24,95.75,96.120002746582,95.1600036621094,95.1800003051758,79300,94.5140228271484
2024-10-25,95.5400009155273,95.5400009155273,94.6999969482422,94.75,46200,94.087028503418
2024-10-28,95.370002746582,95.370002746582,94.7799987792969,94.9199981689453,83000,94.2558364868164
2024-10-29,94.620002746582,94.9700012207031,94.4400024414062,94.4400024414062,48900,93.7791976928711
2024-10-30,92.9199981689453,94.1699981689453,92.6399993896484,94.0100021362305,188600,93.3522109985352
2024-10-31,93.4000015258789,93.6999969482422,93.2300033569336,93.3199996948242,186400,92.6670379638672
2024-11-01,93.9499969482422,94.2099990844727,93.7600021362305,93.7600021362305,247900,93.1039581298828
2024-11-04,93.75,94.0699996948242,93.2600021362305,93.3099975585938,87700,92.6571044921875
2024-11-05,92.870002746582,93.6699981689453,92.620002746582,93.6699981689453,86800,93.0145874023438
2024-11-06,94.9000015258789,94.9000015258789,92.879997253418,93.129997253418,118700,92.4783630371094
2024-11-07,93.4599990844727,93.9800033569336,93.3499984741211,93.9100036621094,225800,93.2529144287109
2024-11-08,93.8600006103516,94.629997253418,93.7900009155273,94.2699966430664,152900,93.6103820800781
2024-11-11,94.3099975585938,94.5599975585938,93.7600021362305,93.8600006103516,103100,93.203254699707
2024-11-12,93.4400024414062,93.4899978637695,92.4700012207031,92.4800033569336,118500,91.8329162597656
2024-11-13,92.4000015258789,92.4800033569336,92.0100021362305,92.1600036621094,148400,91.5151519775391
2024-11-14,92.0299987792969,92.0299987792969,90.7699966430664,90.8000030517578,227400,90.1646728515625
2024-11-15,90.0199966430664,90.2099990844727,88.9800033569336,89.1500015258789,464400,88.5262145996094
2024-11-18,88.6800003051758,89.1999969482422,88.6800003051758,89.0699996948242,281800,88.4467697143555
2024-11-19,88.370002746582,89.0800018310547,88.2699966430664,88.879997253418,147300,88.2581024169922
2024-11-20,88.9100036621094,89.9599990844727,88.870002746582,89.7600021362305,147600,89.131950378418
2024-11-21,89.7399978637695,90.3000030517578,89.3199996948242,90.1600036621094,113200,89.5291519165039
2024-11-22,90.4400024414062,90.879997253418,90.3199996948242,90.4100036621094,86800,89.7773971557617
2024-11-25,90.9599990844727,91.4499969482422,90.8499984741211,91.2200012207031,368600,90.5817337036133
2024-11-26,91.5199966430664,91.6100006103516,90.7699966430664,91.5699996948242,160800,90.9292831420898
2024-11-27,91.7200012207031,92.4599990844727,91.7200012207031,92.1100006103516,570800,91.4654998779297
2024-11-29,92.0899963378906,92.6800003051758,91.9700012207031,92.4499969482422,109500,91.8031234741211
2024-12-02,92.379997253418,92.5299987792969,91.9700012207031,92.3300018310547,73800,91.683967590332
2024-12-03,92.5999984741211,92.6900024414062,92.3000030517578,92.3399963378906,89800,91.6938858032227
2024-12-04,92.25,92.5699996948242,91.9400024414062,92.0800018310547,127300,91.4357147216797
2024-12-05,92.0199966430664,92.0199966430664,91.3300018310547,91.4100036621094,175800,90.7704010009766
2024-12-06,91.5599975585938,91.6900024414062,91.0500030517578,91.1900024414062,149200,90.5519409179688
2024-12-09,91.1699981689453,91.620002746582,90.9700012207031,91.3399963378906,333800,90.7008895874023
2024-12-10,91.4100036621094,91.4800033569336,90.5999984741211,90.6699981689453,141700,90.0355758666992
2024-12-11,90.7600021362305,90.7600021362305,89.9100036621094,89.9499969482422,131300,89.3206100463867
2024-12-12,89.8499984741211,90.0400009155273,89.0999984741211,89.1100006103516,116500,88.4864959716797
2024-12-13,88.9000015258789,89.120002746582,88.5500030517578,88.9300003051758,163200,88.3077545166016
2024-12-16,88.879997253418,89.379997253418,88.1500015258789,88.1800003051758,138600,87.5630035400391
2024-12-17,87.379997253418,88.1699981689453,87.379997253418,87.7900009155273,197400,87.7900009155273
2024-12-18,87.6900024414062,88.0299987792969,86.2300033569336,86.3099975585938,133600,86.3099975585938
2024-12-19,86.1999969482422,86.4700012207031,85.4300003051758,85.6600036621094,394100,85.6600036621094
2024-12-20,85.3499984741211,86.4800033569336,85.2099990844727,85.870002746582,134000,85.870002746582
2024-12-23,86.0500030517578,86.8199996948242,85.7300033569336,86.7399978637695,123400,86.7399978637695
2024-12-24,86.5400009155273,86.9400024414062,86.3000030517578,86.9300003051758,70200,86.9300003051758
2024-12-26,86.5,87.1999969482422,86.5,87.1399993896484,58400,87.1399993896484
2024-12-27,86.6600036621094,87.2099990844727,86.4800033569336,86.8099975585938,104800,86.8099975585938
2024-12-30,86.2300033569336,86.3300018310547,85.5500030517578,85.7600021362305,290500,85.7600021362305
2024-12-31,85.8600006103516,86.2699966430664,85.5500030517578,85.9700012207031,212000,85.9700012207031
2025-01-02,86.3099975585938,86.6399993896484,85.6800003051758,86.0100021362305,133300,86.0100021362305
2025-01-03,86.1399993896484,86.8399963378906,86.0599975585938,86.6500015258789,85300,86.6500015258789
2025-01-06,86.6999969482422,87.3499984741211,86.4800033569336,86.6900024414062,141400,86.6900024414062
2025-01-07,86.9499969482422,87.8199996948242,86.9499969482422,87.1900024414062,87200,87.1900024414062
2025-01-08,87.2399978637695,87.7300033569336,86.6100006103516,87.5899963378906,135500,87.5899963378906
2025-01-10,87.2900009155273,87.879997253418,86.9700012207031,87.129997253418,195600,87.129997253418
2025-01-13,86.8300018310547,87.9000015258789,86.8300018310547,87.7799987792969,393900,87.7799987792969
2025-01-14,87.6600036621094,87.6600036621094,86.2900009155273,86.8899993896484,170700,86.8899993896484
2025-01-15,87.4800033569336,87.7600021362305,86.9700012207031,87.379997253418,200300,87.379997253418
2025-01-16,87.1500015258789,87.9199981689453,86.9300003051758,87.8499984741211,126500,87.8499984741211
2025-01-17,87.5800018310547,87.7600021362305,87.0699996948242,87.0699996948242,175500,87.0699996948242
2025-01-21,87.8300018310547,88.8300018310547,87.7900009155273,88.75,244200,88.75
2025-01-22,88.5100021362305,88.8399963378906,88.1999969482422,88.5100021362305,141800,88.5100021362305
2025-01-23,88.8300018310547,89.6600036621094,88.4499969482422,89.6600036621094,181000,89.6600036621094
2025-01-24,89.6600036621094,90.25,89.6600036621094,90.1399993896484,94200,90.1399993896484
2025-01-27,90.6500015258789,92,90.4100036621094,91.9800033569336,239800,91.9800033569336
2025-01-28,91.870002746582,91.9100036621094,91.2200012207031,91.25,112600,91.25
2025-01-29,91.1100006103516,91.2799987792969,90.6100006103516,90.7600021362305,114400,90.7600021362305
2025-01-30,91.3399963378906,92.2900009155273,91.3199996948242,92.0500030517578,86400,92.0500030517578
2025-01-31,92.0400009155273,92.4499969482422,91.4199981689453,91.4199981689453,155900,91.4199981689453
2025-02-03,90.7900009155273,91.879997253418,90.5199966430664,91.5,100400,91.5
2025-02-04,90.7399978637695,91.379997253418,90.6800003051758,91.3499984741211,297100,91.3499984741211
2025-02-05,91.8499984741211,92.7200012207031,91.7799987792969,92.5699996948242,317000,92.5699996948242
2025-02-06,92.5800018310547,92.6699981689453,91.7699966430664,91.7799987792969,102600,91.7799987792969
2025-02-07,91.9499969482422,92.1999969482422,91.2600021362305,91.2600021362305,63800,91.2600021362305
2025-02-10,91.4199981689453,91.5299987792969,90.9899978637695,91.25,104500,91.25
2025-02-11,90.9499969482422,91.2699966430664,90.7900009155273,91.1800003051758,101900,91.1800003051758
2025-02-12,90.7300033569336,91.3199996948242,90.6600036621094,91.0299987792969,585500,91.0299987792969
2025-02-13,91.3099975585938,91.6900024414062,90.8899993896484,91.4899978637695,400300,91.4899978637695
2025-02-14,91.4599990844727,91.5,90.5400009155273,90.5800018310547,85300,90.5800018310547
2025-02-18,90.4300003051758,90.8899993896484,90.4000015258789,90.7200012207031,95600,90.7200012207031
2025-02-19,90.4199981689453,91.4599990844727,90.4199981689453,91.379997253418,260200,91.379997253418
2025-02-20,91.25,91.9599990844727,91.25,91.8600006103516,271300,91.8600006103516
2025-02-21,91.2600021362305,92.0699996948242,91.25,91.75,1448400,91.75
2025-02-24,91.879997253418,92.6999969482422,91.629997253418,92.3099975585938,364000,92.3099975585938
2025-02-25,92.9199981689453,93.370002746582,92.5400009155273,93.2200012207031,360800,93.2200012207031
2025-02-26,93.1399993896484,93.2900009155273,92.4100036621094,92.6500015258789,170000,92.6500015258789
2025-02-27,92.4800033569336,93.0400009155273,92.129997253418,92.1699981689453,77500,92.1699981689453
2025-02-28,92.3499984741211,93.1600036621094,91.8000030517578,93.1600036621094,108700,93.1600036621094
2025-03-03,93.4300003051758,94.0999984741211,93.3000030517578,93.5699996948242,169500,93.5699996948242
2025-03-04,93.8499984741211,93.9000015258789,93.0599975585938,93.0899963378906,167700,93.0899963378906
2025-03-05,93.0599975585938,94.3199996948242,93.0100021362305,94.1800003051758,232400,94.1800003051758
2025-03-06,93.5100021362305,93.9499969482422,93.1100006103516,93.6399993896484,141300,93.6399993896484
2025-03-07,93.5500030517578,94.3000030517578,93.4199981689453,93.9000015258789,118800,93.9000015258789
2025-03-10,92.8899993896484,93.629997253418,92.1800003051758,92.4300003051758,139100,92.4300003051758
2025-03-11,92.3499984741211,92.3499984741211,90.9199981689453,91.3499984741211,113200,91.3499984741211
2025-03-12,91.3000030517578,91.4000015258789,90.5199966430664,90.7799987792969,173900,90.7799987792969
2025-03-13,90.8000030517578,90.9800033569336,90.1699981689453,90.3600006103516,135500,90.3600006103516
2025-03-14,90.4400024414062,91.2900009155273,90.370002746582,91.2099990844727,118100,91.2099990844727
2025-03-17,91.2600021362305,92.6399993896484,91.2600021362305,92.4599990844727,118900,92.4599990844727
2025-03-18,92.5199966430664,92.5500030517578,92.0199966430664,92.4800033569336,183100,92.4800033569336
2025-03-19,92.4000015258789,92.5299987792969,91.75,92.3000030517578,98500,92.3000030517578
2025-03-20,92.1500015258789,92.5699996948242,92.0500030517578,92.3399963378906,111500,92.3399963378906
2025-03-21,91.9000015258789,92.1399993896484,91.5400009155273,91.9499969482422,98700,91.9499969482422
2025-03-24,91.8899993896484,92.3499984741211,91.7699966430664,92.1699981689453,180300,92.1699981689453
2025-03-25,92.6100006103516,92.6100006103516,90.9100036621094,91.2900009155273,209200,91.2900009155273
2025-03-26,90.9400024414062,91.379997253418,90.5100021362305,90.6500015258789,86200,90.6500015258789
2025-03-27,90.5199966430664,91.0999984741211,90.5199966430664,90.8899993896484,93000,90.8899993896484
2025-03-28,90.8899993896484,91.0699996948242,90.620002746582,90.7799987792969,119700,90.7799987792969
2025-03-31,90.0100021362305,91.5299987792969,89.8199996948242,91.1999969482422,133300,91.1999969482422
2025-04-01,90.9499969482422,90.9499969482422,89.5400009155273,89.7099990844727,176200,89.7099990844727
2025-04-02,89.2200012207031,90.0800018310547,89,90.0199966430664,98000,90.0199966430664
2025-04-03,90.1800003051758,90.9400024414062,89.6100006103516,89.6600036621094,157000,89.6600036621094
2025-04-04,88.1500015258789,88.3899993896484,84.5599975585938,84.6100006103516,201300,84.6100006103516
2025-04-07,82.120002746582,85.4400024414062,81.129997253418,83.7099990844727,287800,83.7099990844727
2025-04-08,86.2600021362305,86.3499984741211,81.8899993896484,82.870002746582,233500,82.870002746582
2025-04-09,80.879997253418,86.629997253418,80.6800003051758,86.370002746582,275300,86.370002746582
2025-04-10,85.379997253418,85.379997253418,82.0999984741211,84.1500015258789,231200,84.1500015258789
2025-04-11,84.379997253418,86.0199966430664,83.8099975585938,85.6600036621094,166800,85.6600036621094
2025-04-14,86.4100036621094,87.1100006103516,85.9599990844727,86.8199996948242,143100,86.8199996948242
2025-04-15,86.9800033569336,87.0899963378906,86.25,86.4499969482422,131600,86.4499969482422
2025-04-16,86.4899978637695,86.8499984741211,85.370002746582,85.7600021362305,148200,85.7600021362305
2025-04-17,84.9400024414062,85.9300003051758,84.9400024414062,85.4000015258789,118900,85.4000015258789
2025-04-21,85.4800033569336,85.5699996948242,83.4899978637695,83.9800033569336,179000,83.9800033569336
2025-04-22,84.4300003051758,85.6800003051758,84.4300003051758,85.4899978637695,122000,85.4899978637695
2025-04-23,86.2799987792969,87,85.5800018310547,85.8899993896484,155300,85.8899993896484
2025-04-24,86.1399993896484,87.0999984741211,85.7200012207031,87.0299987792969,120400,87.0299987792969
2025-04-25,86.9400024414062,87.4800033569336,86.1800003051758,87.4000015258789,127400,87.4000015258789
2025-04-28,87.5599975585938,87.9700012207031,87.2099990844727,87.8499984741211,90300,87.8499984741211
2025-04-29,87.870002746582,88.8000030517578,87.629997253418,88.4499969482422,114600,88.4499969482422
2025-04-30,88.8099975585938,89.3499984741211,88.0199966430664,89.1399993896484,262500,89.1399993896484
2025-05-01,88.5500030517578,88.75,87.0400009155273,87.0999984741211,194400,87.0999984741211
2025-05-02,88.8000030517578,89.0299987792969,88.2099990844727,88.7600021362305,141800,88.7600021362305
2025-05-05,88.6900024414062,88.8399963378906,88.2399978637695,88.5199966430664,72700,88.5199966430664
2025-05-06,88,88.1500015258789,86.1800003051758,86.2600021362305,104300,86.2600021362305
2025-05-07,86.3000030517578,86.8300018310547,86.0999984741211,86.5800018310547,512500,86.5800018310547
2025-05-08,85.879997253418,86.1399993896484,85.2699966430664,85.4199981689453,1267300,85.4199981689453
