"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2024-07-16,94.7300033569336,95.5599975585938,94.6600036621094,95.5500030517578,127700,94.0569915771484
2024-07-17,95.0199966430664,96.3600006103516,95.0199966430664,95.9700012207031,80200,94.4704208374023
2024-07-18,95.6699981689453,95.7399978637695,93.7200012207031,93.7699966430664,131400,92.3047943115234
2024-07-19,94.3499984741211,94.620002746582,94.0100021362305,94.2600021362305,416700,92.7871475219727
2024-07-22,94.7099990844727,95.0199966430664,94.4700012207031,95,186700,93.5155792236328
2024-07-23,95.0800018310547,95.1399993896484,94.6600036621094,94.7200012207031,68600,93.2399520874023
2024-07-24,94.6900024414062,95.5,94.5699996948242,95.3499984741211,256600,93.8601150512695
2024-07-25,95,96.0699996948242,94.9000015258789,94.9400024414062,726700,93.4565124511719
2024-07-26,95.0699996948242,96.0899963378906,94.9499969482422,95.5800018310547,68900,94.0865249633789
2024-07-29,95.6900024414062,95.9599990844727,95.4100036621094,95.7099990844727,283300,94.214485168457
2024-07-30,95.870002746582,96.3499984741211,95.3199996948242,95.7600021362305,71900,94.2637100219727
2024-07-31,96.0199966430664,96.3600006103516,95.6100006103516,95.8399963378906,173300,94.3424453735352
2024-08-01,95.9499969482422,96.6399993896484,95.6500015258789,96.5699996948242,225100,95.0610504150391
2024-08-02,96.4700012207031,96.7300033569336,95,96.1500015258789,159000,94.6476058959961
2024-08-05,94.3000030517578,94.6800003051758,93.4899978637695,93.7300033569336,156600,92.2654342651367
2024-08-06,94.0500030517578,95.25,93.6999969482422,94.25,98800,92.7772979736328
2024-08-07,94.370002746582,94.629997253418,93.1399993896484,93.3300018310547,130200,91.8716735839844
2024-08-08,94.8000030517578,95.7399978637695,94.3600006103516,95.5599975585938,599900,94.0668258666992
2024-08-09,95.7300033569336,96.379997253418,95.5100021362305,96.2200012207031,88500,94.7165222167969
2024-08-12,96.3099975585938,96.3099975585938,95.5999984741211,95.6999969482422,60600,94.2046432495117
2024-08-13,96.1100006103516,97.0899963378906,96.1100006103516,96.9899978637695,55500,95.4744873046875
2024-08-14,97.0299987792969,97.4800033569336,96.7799987792969,97.4199981689453,78600,95.8977661132812
2024-08-15,97.9199981689453,98.1399993896484,97.5800018310547,97.9899978637695,64900,96.4588623046875
2024-08-16,97.9199981689453,98.3000030517578,97.8199996948242,98.1399993896484,97200,96.6065139770508
2024-08-19,98.2799987792969,98.9100036621094,98.1900024414062,98.8000030517578,109400,97.2562026977539
2024-08-20,98.9899978637695,99.5800018310547,98.9899978637695,99.1999969482422,57300,97.6499557495117
2024-08-21,99.4400024414062,99.6100006103516,99.0899963378906,99.4599990844727,64700,97.905891418457
2024-08-22,99.870002746582,100,99.2099990844727,99.5199966430664,90000,97.9649505615234
2024-08-23,99.870002746582,100.379997253418,99.6699981689453,100.279998779297,176200,98.7130813598633
2024-08-26,100.23999786377,100.419998168945,99.9700012207031,100.01000213623,53700,98.4472961425781
2024-08-27,99.9899978637695,100.419998168945,99.9499969482422,100.230003356934,78900,98.6638641357422
2024-08-28,100.300003051758,100.730003356934,99.9100036621094,100.349998474121,85800,98.781982421875
2024-08-29,100.650001525879,101.029998779297,100.279998779297,100.650001525879,149700,99.0772933959961
2024-08-30,100.680000305176,101.309997558594,100.339996337891,101.25,272600,99.6679229736328
2024-09-03,100.900001525879,101.190002441406,100.349998474121,100.550003051758,162800,98.9788589477539
2024-09-04,100.419998168945,100.650001525879,100.080001831055,100.480003356934,83400,98.9099578857422
2024-09-05,100.220001220703,100.220001220703,98.5299987792969,98.9499969482422,194300,97.4038543701172
2024-09-06,99.4400024414062,99.7300033569336,98.4400024414062,98.6699981689453,155700,97.1282272338867
2024-09-09,98.8600006103516,99.5400009155273,98.5999984741211,99.129997253418,164200,97.5810394287109
2024-09-10,99.120002746582,99.4700012207031,98.6800003051758,99.3899993896484,97900,97.8369827270508
2024-09-11,99.1699981689453,99.2799987792969,97.8600006103516,99.1999969482422,146300,97.6499557495117
2024-09-12,99.129997253418,99.5999984741211,98.4199981689453,99.4899978637695,72200,97.935417175293
2024-09-13,99.5199966430664,99.9300003051758,99.5199966430664,99.6600036621094,122300,98.1027679443359
2024-09-16,100.080001831055,100.419998168945,99.9899978637695,100.300003051758,124000,98.7327651977539
2024-09-17,100.019996643066,100.040000915527,98.8600006103516,99.0899963378906,167500,97.5416717529297
2024-09-18,99.0800018310547,99.7799987792969,98.8199996948242,99.0199966430664,115700,97.4727630615234
2024-09-19,99.8000030517578,99.8000030517578,99.1699981689453,99.4300003051758,90000,97.8763580322266
2024-09-20,99.0400009155273,99.1399993896484,98.5400009155273,98.7300033569336,109200,97.1873016357422
2024-09-23,98.629997253418,98.6999969482422,98.1999969482422,98.3300018310547,100100,96.7935485839844
2024-09-24,98.2200012207031,98.4100036621094,97.9199981689453,98.3000030517578,69800,96.7640228271484
2024-09-25,98.6500015258789,98.8199996948242,97.5699996948242,97.6100006103516,64600,96.0848007202148
2024-09-26,97.5899963378906,98.0699996948242,97.4700012207031,98.0199966430664,112300,96.4883880615234
2024-09-27,97.9700012207031,98.4199981689453,97.8000030517578,97.8199996948242,96400,96.2915115356445
2024-09-30,97.7699966430664,98.1999969482422,97.4400024414062,98.1600036621094,188800,96.6262054443359
2024-10-01,98.2099990844727,98.370002746582,97.1900024414062,97.5800018310547,144000,96.0552673339844
2024-10-02,97.3899993896484,97.4899978637695,96.7799987792969,97.3199996948242,75000,95.7993316650391
2024-10-03,96.9700012207031,97.1699981689453,96.2300033569336,96.4199981689453,169400,94.9133911132812
2024-10-04,96.1999969482422,96.4800033569336,95.9599990844727,96.4400024414062,286300,94.9330825805664
2024-10-07,96.3899993896484,96.6900024414062,95.9400024414062,96.0299987792969,77000,94.5294876098633
2024-10-08,96.4100036621094,96.6600036621094,96.25,96.5699996948242,64100,95.0610504150391
2024-10-09,96.5800018310547,97.4000015258789,96.3399963378906,97.4000015258789,105700,95.8780822753906
2024-10-10,97.5,97.5,96.8499984741211,97.129997253418,158300,95.6122894287109
2024-10-11,97.3499984741211,97.7900009155273,97.3199996948242,97.7399978637695,83200,96.2127685546875
2024-10-14,97.9599990844727,98.4100036621094,97.6500015258789,98.3399963378906,78800,96.8033828735352
2024-10-15,97.3499984741211,98.0599975585938,97.0699996948242,97.2300033569336,86100,95.7107391357422
2024-10-16,97.1600036621094,97.5100021362305,96.7799987792969,97.370002746582,81000,95.8485488891602
2024-10-17,97.1500015258789,97.2200012207031,96.8600006103516,96.9400024414062,87600,95.4252700805664
2024-10-18,97.0299987792969,97.6900024414062,96.8099975585938,97.5699996948242,160500,96.0454177856445
2024-10-21,97.4100036621094,97.4899978637695,96.3600006103516,96.4400024414062,67100,94.9330825805664
2024-10-22,95.8000030517578,96.2900009155273,95.6600036621094,96.1999969482422,67500,94.6968231201172
2024-10-23,95.9000015258789,96.0100021362305,95.3099975585938,95.6699981689453,202100,94.1751098632812
2024-10-24,95.75,96.120002746582,95.1600036621094,95.1800003051758,79300,93.6927642822266
2024-10-25,95.5400009155273,95.5400009155273,94.6999969482422,94.75,46200,93.2694854736328
2024-10-28,95.370002746582,95.370002746582,94.7799987792969,94.9199981689453,83000,93.4368286132812
2024-10-29,94.620002746582,94.9700012207031,94.4400024414062,94.4400024414062,48900,92.9643325805664
2024-10-30,92.9199981689453,94.1699981689453,92.6399993896484,94.0100021362305,188600,92.5410537719727
2024-10-31,93.4000015258789,93.6999969482422,93.2300033569336,93.3199996948242,186400,91.8618316650391
2024-11-01,93.9499969482422,94.2099990844727,93.7600021362305,93.7600021362305,247900,92.2949523925781
2024-11-04,93.75,94.0699996948242,93.2600021362305,93.3099975585938,87700,91.8519821166992
2024-11-05,92.870002746582,93.6699981689453,92.620002746582,93.6699981689453,86800,92.2063598632812
2024-11-06,94.9000015258789,94.9000015258789,92.879997253418,93.129997253418,118700,91.6747970581055
2024-11-07,93.4599990844727,93.9800033569336,93.3499984741211,93.9100036621094,225800,92.4426193237305
2024-11-08,93.8600006103516,94.629997253418,93.7900009155273,94.2699966430664,152900,92.796989440918
2024-11-11,94.3099975585938,94.5599975585938,93.7600021362305,93.8600006103516,103100,92.3933944702148
2024-11-12,93.4400024414062,93.4899978637695,92.4700012207031,92.4800033569336,118500,91.0349578857422
2024-11-13,92.4000015258789,92.4800033569336,92.0100021362305,92.1600036621094,148400,90.7199630737305
2024-11-14,92.0299987792969,92.0299987792969,90.7699966430664,90.8000030517578,227400,89.3812103271484
2024-11-15,90.0199966430664,90.2099990844727,88.9800033569336,89.1500015258789,464400,87.7569885253906
2024-11-18,88.6800003051758,89.1999969482422,88.6800003051758,89.0699996948242,281800,87.6782379150391
2024-11-19,88.370002746582,89.0800018310547,88.2699966430664,88.879997253418,147300,87.4912033081055
2024-11-20,88.9100036621094,89.9599990844727,88.870002746582,89.7600021362305,147600,88.3574600219727
2024-11-21,89.7399978637695,90.3000030517578,89.3199996948242,90.1600036621094,113200,88.7512130737305
2024-11-22,90.4400024414062,90.879997253418,90.3199996948242,90.4100036621094,86800,88.9973068237305
2024-11-25,90.9599990844727,91.4499969482422,90.8499984741211,91.2200012207031,368600,89.7946472167969
2024-11-26,91.5199966430664,91.6100006103516,90.7699966430664,91.5699996948242,160800,90.1391754150391
2024-11-27,91.7200012207031,92.4599990844727,91.7200012207031,92.1100006103516,570800,90.6707382202148
2024-11-29,92.0899963378906,92.6800003051758,91.9700012207031,92.4499969482422,109500,91.0054168701172
2024-12-02,92.379997253418,92.5299987792969,91.9700012207031,92.3300018310547,73800,90.8872985839844
2024-12-03,92.5999984741211,92.6900024414062,92.3000030517578,92.3399963378906,89800,90.8971405029297
2024-12-04,92.25,92.5699996948242,91.9400024414062,92.0800018310547,127300,90.6412124633789
2024-12-05,92.0199966430664,92.0199966430664,91.3300018310547,91.4100036621094,175800,89.9816818237305
2024-12-06,91.5599975585938,91.6900024414062,91.0500030517578,91.1900024414062,149200,89.7651138305664
2024-12-09,91.1699981689453,91.620002746582,90.9700012207031,91.3399963378906,333800,89.9127655029297
2024-12-10,91.4100036621094,91.4800033569336,90.5999984741211,90.6699981689453,141700,89.2532424926758
2024-12-11,90.7600021362305,90.7600021362305,89.9100036621094,89.9499969482422,131300,88.5444869995117
2024-12-12,89.8499984741211,90.0400009155273,89.0999984741211,89.1100006103516,116500,87.7176132202148
2024-12-13,88.9000015258789,89.120002746582,88.5500030517578,88.9300003051758,163200,87.5404205322266
2024-12-16,88.879997253418,89.379997253418,88.1500015258789,88.1800003051758,138600,86.8021469116211
2024-12-17,87.379997253418,88.1699981689453,87.379997253418,87.7900009155273,197400,87.0271759033203
2024-12-18,87.6900024414062,88.0299987792969,86.2300033569336,86.3099975585938,133600,85.5600280761719
2024-12-19,86.1999969482422,86.4700012207031,85.4300003051758,85.6600036621094,394100,84.9156875610352
2024-12-20,85.3499984741211,86.4800033569336,85.2099990844727,85.870002746582,134000,85.1238555908203
2024-12-23,86.0500030517578,86.8199996948242,85.7300033569336,86.7399978637695,123400,85.9862976074219
2024-12-24,86.5400009155273,86.9400024414062,86.3000030517578,86.9300003051758,70200,86.1746444702148
2024-12-26,86.5,87.1999969482422,86.5,87.1399993896484,58400,86.3828201293945
2024-12-27,86.6600036621094,87.2099990844727,86.4800033569336,86.8099975585938,104800,86.0556869506836
2024-12-30,86.2300033569336,86.3300018310547,85.5500030517578,85.7600021362305,290500,85.0148162841797
2024-12-31,85.8600006103516,86.2699966430664,85.5500030517578,85.9700012207031,212000,85.2229919433594
2025-01-02,86.3099975585938,86.6399993896484,85.6800003051758,86.0100021362305,133300,85.2626419067383
2025-01-03,86.1399993896484,86.8399963378906,86.0599975585938,86.6500015258789,85300,85.8970794677734
2025-01-06,86.6999969482422,87.3499984741211,86.4800033569336,86.6900024414062,141400,85.9367370605469
2025-01-07,86.9499969482422,87.8199996948242,86.9499969482422,87.1900024414062,87200,86.4323883056641
2025-01-08,87.2399978637695,87.7300033569336,86.6100006103516,87.5899963378906,135500,86.8289108276367
2025-01-10,87.2900009155273,87.879997253418,86.9700012207031,87.129997253418,195600,86.3729019165039
2025-01-13,86.8300018310547,87.9000015258789,86.8300018310547,87.7799987792969,393900,87.0172576904297
2025-01-14,87.6600036621094,87.6600036621094,86.2900009155273,86.8899993896484,170700,86.1349945068359
2025-01-15,87.4800033569336,87.7600021362305,86.9700012207031,87.379997253418,200300,86.620735168457
2025-01-16,87.1500015258789,87.9199981689453,86.9300003051758,87.8499984741211,126500,87.0866470336914
2025-01-17,87.5800018310547,87.7600021362305,87.0699996948242,87.0699996948242,175500,86.3134307861328
2025-01-21,87.8300018310547,88.8300018310547,87.7900009155273,88.75,244200,87.9788284301758
2025-01-22,88.5100021362305,88.8399963378906,88.1999969482422,88.5100021362305,141800,87.7409210205078
2025-01-23,88.8300018310547,89.6600036621094,88.4499969482422,89.6600036621094,181000,88.8809280395508
2025-01-24,89.6600036621094,90.25,89.6600036621094,90.1399993896484,94200,89.3567504882812
2025-01-27,90.6500015258789,92,90.4100036621094,91.9800033569336,239800,91.1807708740234
2025-01-28,91.870002746582,91.9100036621094,91.2200012207031,91.25,112600,90.4571075439453
2025-01-29,91.1100006103516,91.2799987792969,90.6100006103516,90.7600021362305,114400,89.9713668823242
2025-01-30,91.3399963378906,92.2900009155273,91.3199996948242,92.0500030517578,86400,91.2501602172852
2025-01-31,92.0400009155273,92.4499969482422,91.4199981689453,91.4199981689453,155900,90.6256256103516
2025-02-03,90.7900009155273,91.879997253418,90.5199966430664,91.5,100400,90.7049331665039
2025-02-04,90.7399978637695,91.379997253418,90.6800003051758,91.3499984741211,297100,90.5562362670898
2025-02-05,91.8499984741211,92.7200012207031,91.7799987792969,92.5699996948242,317000,91.7656402587891
2025-02-06,92.5800018310547,92.6699981689453,91.7699966430664,91.7799987792969,102600,90.9824981689453
2025-02-07,91.9499969482422,92.1999969482422,91.2600021362305,91.2600021362305,63800,90.4670257568359
2025-02-10,91.4199981689453,91.5299987792969,90.9899978637695,91.25,104500,90.4571075439453
2025-02-11,90.9499969482422,91.2699966430664,90.7900009155273,91.1800003051758,101900,90.3877182006836
2025-02-12,90.7300033569336,91.3199996948242,90.6600036621094,91.0299987792969,585500,90.2390213012695
2025-02-13,91.3099975585938,91.6900024414062,90.8899993896484,91.4899978637695,400300,90.6950225830078
2025-02-14,91.4599990844727,91.5,90.5400009155273,90.5800018310547,85300,89.7929306030273
2025-02-18,90.4300003051758,90.8899993896484,90.4000015258789,90.7200012207031,95600,89.9317169189453
2025-02-19,90.4199981689453,91.4599990844727,90.4199981689453,91.379997253418,260200,90.5859756469727
2025-02-20,91.25,91.9599990844727,91.25,91.8600006103516,271300,91.0618057250977
2025-02-21,91.2600021362305,92.0699996948242,91.25,91.75,1448400,90.952766418457
2025-02-24,91.879997253418,92.6999969482422,91.629997253418,92.3099975585938,364000,91.5078964233398
2025-02-25,92.9199981689453,93.370002746582,92.5400009155273,93.2200012207031,360800,92.4099884033203
2025-02-26,93.1399993896484,93.2900009155273,92.4100036621094,92.6500015258789,170000,91.8449478149414
2025-02-27,92.4800033569336,93.0400009155273,92.129997253418,92.1699981689453,77500,91.3691101074219
2025-02-28,92.3499984741211,93.1600036621094,91.8000030517578,93.1600036621094,108700,92.3505172729492
2025-03-03,93.4300003051758,94.0999984741211,93.3000030517578,93.5699996948242,169500,92.756950378418
2025-03-04,93.8499984741211,93.9000015258789,93.0599975585938,93.0899963378906,167700,92.2811126708984
2025-03-05,93.0599975585938,94.3199996948242,93.0100021362305,94.1800003051758,232400,93.3616485595703
2025-03-06,93.5100021362305,93.9499969482422,93.1100006103516,93.6399993896484,141300,92.8263397216797
2025-03-07,93.5500030517578,94.3000030517578,93.4199981689453,93.9000015258789,118800,93.0840835571289
2025-03-10,92.8899993896484,93.629997253418,92.1800003051758,92.4300003051758,139100,91.6268539428711
2025-03-11,92.3499984741211,92.3499984741211,90.9199981689453,91.3499984741211,113200,90.5562362670898
2025-03-12,91.3000030517578,91.4000015258789,90.5199966430664,90.7799987792969,173900,89.9911880493164
2025-03-13,90.8000030517578,90.9800033569336,90.1699981689453,90.3600006103516,135500,89.5748443603516
2025-03-14,90.4400024414062,91.2900009155273,90.370002746582,91.2099990844727,118100,90.4174575805664
2025-03-17,91.2600021362305,92.6399993896484,91.2600021362305,92.4599990844727,118900,91.6565933227539
2025-03-18,92.5199966430664,92.5500030517578,92.0199966430664,92.4800033569336,183100,91.6764221191406
2025-03-19,92.4000015258789,92.5299987792969,91.75,92.3000030517578,98500,91.4979858398438
2025-03-20,92.1500015258789,92.5699996948242,92.0500030517578,92.3399963378906,111500,91.5376358032227
2025-03-21,91.9000015258789,92.1399993896484,91.5400009155273,91.9499969482422,98700,91.1510238647461
2025-03-24,91.8899993896484,92.3499984741211,91.7699966430664,92.1699981689453,180300,91.3691101074219
2025-03-25,92.6100006103516,92.6100006103516,90.9100036621094,91.2900009155273,209200,90.4967651367188
2025-03-26,90.9400024414062,91.379997253418,90.5100021362305,90.6500015258789,86200,89.8623199462891
2025-03-27,90.5199966430664,91.0999984741211,90.5199966430664,90.8899993896484,93000,90.1002349853516
2025-03-28,90.8899993896484,91.0699996948242,90.620002746582,90.7799987792969,119700,89.9911880493164
2025-03-31,90.0100021362305,91.5299987792969,89.8199996948242,91.1999969482422,133300,90.4075393676758
2025-04-01,90.9499969482422,90.9499969482422,89.5400009155273,89.7099990844727,176200,88.9304885864258
2025-04-02,89.2200012207031,90.0800018310547,89,90.0199966430664,98000,89.23779296875
2025-04-03,90.1800003051758,90.9400024414062,89.6100006103516,89.6600036621094,157000,88.8809280395508
2025-04-04,88.1500015258789,88.3899993896484,84.5599975585938,84.6100006103516,201300,83.8748016357422
2025-04-07,82.120002746582,85.4400024414062,81.129997253418,83.7099990844727,287800,82.9826278686523
2025-04-08,86.2600021362305,86.3499984741211,81.8899993896484,82.870002746582,233500,82.1499252319336
2025-04-09,80.879997253418,86.629997253418,80.6800003051758,86.370002746582,275300,85.619514465332
2025-04-10,85.379997253418,85.379997253418,82.0999984741211,84.1500015258789,231200,83.4188003540039
2025-04-11,84.379997253418,86.0199966430664,83.8099975585938,85.6600036621094,166800,84.9156875610352
2025-04-14,86.4100036621094,87.1100006103516,85.9599990844727,86.8199996948242,143100,86.0655975341797
2025-04-15,86.9800033569336,87.0899963378906,86.25,86.4499969482422,131600,85.6988143920898
2025-04-16,86.4899978637695,86.8499984741211,85.370002746582,85.7600021362305,148200,85.0148162841797
2025-04-17,84.9400024414062,85.9300003051758,84.9400024414062,85.4000015258789,118900,84.6579437255859
2025-04-21,85.4800033569336,85.5699996948242,83.4899978637695,83.9800033569336,179000,83.2502822875977
2025-04-22,84.4300003051758,85.6800003051758,84.4300003051758,85.4899978637695,122000,84.7471542358398
2025-04-23,86.2799987792969,87,85.5800018310547,85.8899993896484,155300,85.143684387207
2025-04-24,86.1399993896484,87.0999984741211,85.7200012207031,87.0299987792969,120400,86.2737731933594
2025-04-25,86.9400024414062,87.4800033569336,86.1800003051758,87.4000015258789,127400,86.6405639648438
2025-04-28,87.5599975585938,87.9700012207031,87.2099990844727,87.8499984741211,90300,87.0866470336914
2025-04-29,87.870002746582,88.8000030517578,87.629997253418,88.4499969482422,114600,87.6814346313477
2025-04-30,88.8099975585938,89.3499984741211,88.0199966430664,89.1399993896484,262500,88.3654403686523
2025-05-01,88.5500030517578,88.75,87.0400009155273,87.0999984741211,194400,86.3431701660156
2025-05-02,88.8000030517578,89.0299987792969,88.2099990844727,88.7600021362305,141800,87.9887466430664
2025-05-05,88.6900024414062,88.8399963378906,88.2399978637695,88.5199966430664,72700,87.7508239746094
2025-05-06,88,88.1500015258789,86.1800003051758,86.2600021362305,104300,85.5104675292969
2025-05-07,86.3000030517578,86.8300018310547,86.0999984741211,86.5800018310547,512500,85.8276901245117
2025-05-08,85.879997253418,86.1399993896484,85.2699966430664,85.4199981689453,1267300,84.6777648925781
2025-05-09,85.7200012207031,85.8399963378906,84.7799987792969,84.7799987792969,140600,84.043327331543
2025-05-12,84.3399963378906,86.4700012207031,84.1699981689453,86.4000015258789,234000,85.6492538452148
2025-05-13,85.3899993896484,85.3899993896484,84.1500015258789,84.1600036621094,210200,83.4287185668945
2025-05-14,84.4000015258789,84.5100021362305,82.2900009155273,82.3000030517578,194600,81.5848770141602
2025-05-15,82.5299987792969,83.6399993896484,81.8499984741211,83.5400009155273,248700,82.8141021728516
2025-05-16,83.5500030517578,84.9300003051758,83.5299987792969,84.9300003051758,254100,84.192024230957
2025-05-19,84.9199981689453,85.9300003051758,84.870002746582,85.9199981689453,98100,85.1734237670898
2025-05-20,86.129997253418,86.4000015258789,85.9199981689453,86.2900009155273,91500,85.5402069091797
2025-05-21,85.7399978637695,86.25,84.7099990844727,84.7099990844727,115200,83.9739379882812
2025-05-22,84.1999969482422,84.6999969482422,83.9400024414062,84.2600021362305,183300,83.5278472900391
2025-05-23,83.7399978637695,84.370002746582,83.7399978637695,84.25,86800,83.5179290771484
2025-05-27,85.0299987792969,85.4499969482422,85,85.3199996948242,1657200,84.5786361694336
2025-05-28,85,85.3399963378906,84.5699996948242,84.6900024414062,432400,83.9541091918945
2025-05-29,84.8399963378906,85.4300003051758,84.620002746582,85.2900009155273,114800,84.5488967895508
2025-05-30,85.2099990844727,86.0100021362305,84.6800003051758,85.7200012207031,144800,84.9751586914062
2025-06-02,85.5800018310547,85.9499969482422,84.8600006103516,85.9300003051758,123200,85.1833343505859
2025-06-03,85.4499969482422,85.9800033569336,85.0199966430664,85.6900024414062,140600,84.9454193115234
2025-06-04,85.9300003051758,86.5999984741211,85.9300003051758,86.1100006103516,132800,85.3617706298828
2025-06-05,86.2200012207031,86.4199981689453,85.75,85.9700012207031,159200,85.2229919433594
2025-06-06,86.4800033569336,86.9199981689453,86.3899993896484,86.8199996948242,205000,86.0655975341797
2025-06-09,86.9300003051758,87.0999984741211,86.379997253418,86.6999969482422,92900,85.9466400146484
2025-06-10,86.9700012207031,87.9899978637695,86.8499984741211,87.7399978637695,127300,86.9776077270508
2025-06-11,87.8099975585938,88.1600036621094,87.4700012207031,87.6800003051758,210400,86.9181289672852
2025-06-12,87.9800033569336,88.6800003051758,87.8899993896484,88.6800003051758,165400,87.9094390869141
2025-06-13,87.8300018310547,88.5500030517578,87.6699981689453,87.8099975585938,119600,87.0469970703125
2025-06-16,87.1500015258789,87.4100036621094,86.3199996948242,86.5299987792969,171600,86.5299987792969
2025-06-17,86.129997253418,86.3499984741211,84.9800033569336,85.0699996948242,259100,85.0699996948242
2025-06-18,85.129997253418,85.3600006103516,84.5500030517578,84.879997253418,216800,84.879997253418
2025-06-20,85.25,85.25,84.370002746582,84.4300003051758,179700,84.4300003051758
2025-06-23,84.1999969482422,84.6900024414062,83.8099975585938,84.6600036621094,207400,84.6600036621094
2025-06-24,84.9499969482422,85.8499984741211,84.6699981689453,85.6900024414062,153200,85.6900024414062
2025-06-25,85.3099975585938,85.5800018310547,84.9400024414062,85.370002746582,159100,85.370002746582
2025-06-26,85.6500015258789,86.129997253418,85.4599990844727,85.7300033569336,111900,85.7300033569336
2025-06-27,85.8399963378906,86.2699966430664,85.4499969482422,85.620002746582,76600,85.620002746582
2025-06-30,85.5599975585938,86.1800003051758,85.5599975585938,86.0899963378906,305300,86.0899963378906
2025-07-01,85.8499984741211,87.6999969482422,85.8099975585938,87.0699996948242,263800,87.0699996948242
2025-07-02,86.7600021362305,86.8300018310547,86.370002746582,86.4899978637695,215600,86.4899978637695
2025-07-03,86.5400009155273,86.5400009155273,86.0800018310547,86.3099975585938,62500,86.3099975585938
2025-07-07,86.2699966430664,86.3000030517578,85.2600021362305,85.5999984741211,124100,85.5999984741211
2025-07-08,85.629997253418,86.6800003051758,85.3300018310547,86.0599975585938,173900,86.0599975585938
2025-07-09,86.2099990844727,86.6100006103516,85.9300003051758,86.5400009155273,125900,86.5400009155273
2025-07-10,86.629997253418,87.7900009155273,86.3199996948242,87.1600036621094,143600,87.1600036621094
2025-07-11,86.6999969482422,86.6999969482422,85.7300033569336,86.120002746582,89600,86.120002746582
2025-07-14,85.870002746582,86.3099975585938,85.7799987792969,86.1800003051758,102800,86.1800003051758
2025-07-15,86.2099990844727,86.4000015258789,84.6900024414062,84.75,153700,84.75
2025-07-16,85,85.6800003051758,85,85.620002746582,158000,85.620002746582
2025-07-17,84.9800033569336,85.0899963378906,84.3899993896484,84.6999969482422,203600,84.6999969482422
2025-07-18,84.870002746582,85.0100021362305,84.0999984741211,84.2099990844727,145700,84.2099990844727
2025-07-21,84.25,84.4700012207031,83.7699966430664,83.8099975585938,155600,83.8099975585938
2025-07-22,84,85.4000015258789,84,85.3499984741211,246300,85.3499984741211
2025-07-23,86.5100021362305,87.370002746582,86.379997253418,87.3199996948242,125600,87.3199996948242
2025-07-24,87.4400024414062,87.870002746582,87.0699996948242,87.129997253418,168600,87.129997253418
2025-07-25,87.1999969482422,87.5199966430664,86.9700012207031,87.4700012207031,115500,87.4700012207031
2025-07-28,87.0899963378906,87.2799987792969,86.3300018310547,86.5299987792969,210200,86.5299987792969
2025-07-29,85.620002746582,86.0500030517578,85,85.75,220100,85.75
2025-07-30,85.9199981689453,86.0599975585938,85.1100006103516,85.4899978637695,162800,85.4899978637695
2025-07-31,84.7300033569336,85.0599975585938,82.9199981689453,83.0599975585938,257000,83.0599975585938
2025-08-01,83,83.7600021362305,82.8399963378906,83.5699996948242,268000,83.5699996948242
2025-08-04,83.8300018310547,84.7900009155273,83.75,84.7699966430664,107000,84.7699966430664
2025-08-05,84.4899978637695,84.6500015258789,84.1699981689453,84.379997253418,167000,84.379997253418
2025-08-06,83.9300003051758,83.9300003051758,83.0100021362305,83.0800018310547,150000,83.0800018310547
2025-08-07,83.0800018310547,83.0899963378906,82.1600036621094,82.7300033569336,248400,82.7300033569336
2025-08-08,83.0400009155273,83.5100021362305,82.9499969482422,83.3499984741211,101500,83.3499984741211
2025-08-11,83.3300018310547,83.7799987792969,83.1999969482422,83.2900009155273,117300,83.2900009155273
2025-08-12,83.3600006103516,84.0400009155273,83.3600006103516,84.0199966430664,96800,84.0199966430664
2025-08-13,84.4000015258789,85.4599990844727,84.4000015258789,85.3899993896484,164100,85.3899993896484
2025-08-14,85.0999984741211,85.7600021362305,84.8199996948242,85.6600036621094,146600,85.6600036621094
2025-08-15,86.5100021362305,87.2099990844727,86.379997253418,87.0299987792969,165000,87.0299987792969
2025-08-18,87.1100006103516,87.629997253418,86.9700012207031,86.9800033569336,175600,86.9800033569336
2025-08-19,87.0100021362305,87.6900024414062,87.0100021362305,87.4300003051758,105400,87.4300003051758
2025-08-20,87.6699981689453,88.3199996948242,87.6600036621094,87.879997253418,145100,87.879997253418
2025-08-21,87.5899963378906,88.3000030517578,87.5299987792969,87.5299987792969,155600,87.5299987792969
2025-08-22,88.129997253418,88.7399978637695,88.129997253418,88.3099975585938,150500,88.3099975585938
2025-08-25,88.3399963378906,88.3399963378906,86.9599990844727,87.0899963378906,136500,87.0899963378906
2025-08-26,87.2699966430664,87.5599975585938,87.0800018310547,87.4700012207031,270500,87.4700012207031
2025-08-27,87.4000015258789,87.8300018310547,87.2699966430664,87.5500030517578,110800,87.5500030517578
2025-08-28,87.5,87.5,86.9000015258789,87.25,89900,87.25
2025-08-29,87.1800003051758,87.6900024414062,87.1399993896484,87.6600036621094,74200,87.6600036621094
2025-09-02,87.2300033569336,87.6800003051758,87.0599975585938,87.5199966430664,123700,87.5199966430664
2025-09-03,87.5899963378906,87.9300003051758,87.2399978637695,87.6100006103516,166400,87.6100006103516
2025-09-04,87.5999984741211,87.9499969482422,87.2099990844727,87.879997253418,121700,87.879997253418
2025-09-05,88.0100021362305,88.629997253418,87.9400024414062,88.3099975585938,105500,88.3099975585938
