"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2024-07-15,95.3300018310547,95.3300018310547,94.3300018310547,94.4499969482422,117400,92.4081115722656
2024-07-16,94.7300033569336,95.5599975585938,94.6600036621094,95.5500030517578,127700,93.4843292236328
2024-07-17,95.0199966430664,96.3600006103516,95.0199966430664,95.9700012207031,80200,93.8952484130859
2024-07-18,95.6699981689453,95.7399978637695,93.7200012207031,93.7699966430664,131400,91.7428131103516
2024-07-19,94.3499984741211,94.620002746582,94.0100021362305,94.2600021362305,416700,92.2222213745117
2024-07-22,94.7099990844727,95.0199966430664,94.4700012207031,95,186700,92.9462203979492
2024-07-23,95.0800018310547,95.1399993896484,94.6600036621094,94.7200012207031,68600,92.6722793579102
2024-07-24,94.6900024414062,95.5,94.5699996948242,95.3499984741211,256600,93.2886581420898
2024-07-25,95,96.0699996948242,94.9000015258789,94.9400024414062,726700,92.8875274658203
2024-07-26,95.0699996948242,96.0899963378906,94.9499969482422,95.5800018310547,68900,93.5136795043945
2024-07-29,95.6900024414062,95.9599990844727,95.4100036621094,95.7099990844727,283300,93.640869140625
2024-07-30,95.870002746582,96.3499984741211,95.3199996948242,95.7600021362305,71900,93.6897964477539
2024-07-31,96.0199966430664,96.3600006103516,95.6100006103516,95.8399963378906,173300,93.7680511474609
2024-08-01,95.9499969482422,96.6399993896484,95.6500015258789,96.5699996948242,225100,94.4822845458984
2024-08-02,96.4700012207031,96.7300033569336,95,96.1500015258789,159000,94.0713653564453
2024-08-05,94.3000030517578,94.6800003051758,93.4899978637695,93.7300033569336,156600,91.7036819458008
2024-08-06,94.0500030517578,95.25,93.6999969482422,94.25,98800,92.2124328613281
2024-08-07,94.370002746582,94.629997253418,93.1399993896484,93.3300018310547,130200,91.3123245239258
2024-08-08,94.8000030517578,95.7399978637695,94.3600006103516,95.5599975585938,599900,93.4941101074219
2024-08-09,95.7300033569336,96.379997253418,95.5100021362305,96.2200012207031,88500,94.1398468017578
2024-08-12,96.3099975585938,96.3099975585938,95.5999984741211,95.6999969482422,60600,93.6310882568359
2024-08-13,96.1100006103516,97.0899963378906,96.1100006103516,96.9899978637695,55500,94.893196105957
2024-08-14,97.0299987792969,97.4800033569336,96.7799987792969,97.4199981689453,78600,95.3138961791992
2024-08-15,97.9199981689453,98.1399993896484,97.5800018310547,97.9899978637695,64900,95.87158203125
2024-08-16,97.9199981689453,98.3000030517578,97.8199996948242,98.1399993896484,97200,96.0183410644531
2024-08-19,98.2799987792969,98.9100036621094,98.1900024414062,98.8000030517578,109400,96.6640777587891
2024-08-20,98.9899978637695,99.5800018310547,98.9899978637695,99.1999969482422,57300,97.055419921875
2024-08-21,99.4400024414062,99.6100006103516,99.0899963378906,99.4599990844727,64700,97.3098068237305
2024-08-22,99.870002746582,100,99.2099990844727,99.5199966430664,90000,97.3685073852539
2024-08-23,99.870002746582,100.379997253418,99.6699981689453,100.279998779297,176200,98.1120681762695
2024-08-26,100.23999786377,100.419998168945,99.9700012207031,100.01000213623,53700,97.8479156494141
2024-08-27,99.9899978637695,100.419998168945,99.9499969482422,100.230003356934,78900,98.0631637573242
2024-08-28,100.300003051758,100.730003356934,99.9100036621094,100.349998474121,85800,98.1805572509766
2024-08-29,100.650001525879,101.029998779297,100.279998779297,100.650001525879,149700,98.4740753173828
2024-08-30,100.680000305176,101.309997558594,100.339996337891,101.25,272600,99.0611038208008
2024-09-03,100.900001525879,101.190002441406,100.349998474121,100.550003051758,162800,98.3762435913086
2024-09-04,100.419998168945,100.650001525879,100.080001831055,100.480003356934,83400,98.3077545166016
2024-09-05,100.220001220703,100.220001220703,98.5299987792969,98.9499969482422,194300,96.8108215332031
2024-09-06,99.4400024414062,99.7300033569336,98.4400024414062,98.6699981689453,155700,96.5368804931641
2024-09-09,98.8600006103516,99.5400009155273,98.5999984741211,99.129997253418,164200,96.986930847168
2024-09-10,99.120002746582,99.4700012207031,98.6800003051758,99.3899993896484,97900,97.2413177490234
2024-09-11,99.1699981689453,99.2799987792969,97.8600006103516,99.1999969482422,146300,97.055419921875
2024-09-12,99.129997253418,99.5999984741211,98.4199981689453,99.4899978637695,72200,97.3391494750977
2024-09-13,99.5199966430664,99.9300003051758,99.5199966430664,99.6600036621094,122300,97.5054779052734
2024-09-16,100.080001831055,100.419998168945,99.9899978637695,100.300003051758,124000,98.1316452026367
2024-09-17,100.019996643066,100.040000915527,98.8600006103516,99.0899963378906,167500,96.9477996826172
2024-09-18,99.0800018310547,99.7799987792969,98.8199996948242,99.0199966430664,115700,96.8793106079102
2024-09-19,99.8000030517578,99.8000030517578,99.1699981689453,99.4300003051758,90000,97.2804489135742
2024-09-20,99.0400009155273,99.1399993896484,98.5400009155273,98.7300033569336,109200,96.595588684082
2024-09-23,98.629997253418,98.6999969482422,98.1999969482422,98.3300018310547,100100,96.204231262207
2024-09-24,98.2200012207031,98.4100036621094,97.9199981689453,98.3000030517578,69800,96.1748809814453
2024-09-25,98.6500015258789,98.8199996948242,97.5699996948242,97.6100006103516,64600,95.4998016357422
2024-09-26,97.5899963378906,98.0699996948242,97.4700012207031,98.0199966430664,112300,95.9009323120117
2024-09-27,97.9700012207031,98.4199981689453,97.8000030517578,97.8199996948242,96400,95.7052612304688
2024-09-30,97.7699966430664,98.1999969482422,97.4400024414062,98.1600036621094,188800,96.0379104614258
2024-10-01,98.2099990844727,98.370002746582,97.1900024414062,97.5800018310547,144000,95.4704437255859
2024-10-02,97.3899993896484,97.4899978637695,96.7799987792969,97.3199996948242,75000,95.2160720825195
2024-10-03,96.9700012207031,97.1699981689453,96.2300033569336,96.4199981689453,169400,94.3355255126953
2024-10-04,96.1999969482422,96.4800033569336,95.9599990844727,96.4400024414062,286300,94.355094909668
2024-10-07,96.3899993896484,96.6900024414062,95.9400024414062,96.0299987792969,77000,93.9539566040039
2024-10-08,96.4100036621094,96.6600036621094,96.25,96.5699996948242,64100,94.4822845458984
2024-10-09,96.5800018310547,97.4000015258789,96.3399963378906,97.4000015258789,105700,95.2943420410156
2024-10-10,97.5,97.5,96.8499984741211,97.129997253418,158300,95.0301666259766
2024-10-11,97.3499984741211,97.7900009155273,97.3199996948242,97.7399978637695,83200,95.6269836425781
2024-10-14,97.9599990844727,98.4100036621094,97.6500015258789,98.3399963378906,78800,96.2140121459961
2024-10-15,97.3499984741211,98.0599975585938,97.0699996948242,97.2300033569336,86100,95.1280212402344
2024-10-16,97.1600036621094,97.5100021362305,96.7799987792969,97.370002746582,81000,95.2649841308594
2024-10-17,97.1500015258789,97.2200012207031,96.8600006103516,96.9400024414062,87600,94.8442916870117
2024-10-18,97.0299987792969,97.6900024414062,96.8099975585938,97.5699996948242,160500,95.4606628417969
2024-10-21,97.4100036621094,97.4899978637695,96.3600006103516,96.4400024414062,67100,94.355094909668
2024-10-22,95.8000030517578,96.2900009155273,95.6600036621094,96.1999969482422,67500,94.1202697753906
2024-10-23,95.9000015258789,96.0100021362305,95.3099975585938,95.6699981689453,202100,93.6017303466797
2024-10-24,95.75,96.120002746582,95.1600036621094,95.1800003051758,79300,93.1223297119141
2024-10-25,95.5400009155273,95.5400009155273,94.6999969482422,94.75,46200,92.7016220092773
2024-10-28,95.370002746582,95.370002746582,94.7799987792969,94.9199981689453,83000,92.8679428100586
2024-10-29,94.620002746582,94.9700012207031,94.4400024414062,94.4400024414062,48900,92.3983306884766
2024-10-30,92.9199981689453,94.1699981689453,92.6399993896484,94.0100021362305,188600,91.9776229858398
2024-10-31,93.4000015258789,93.6999969482422,93.2300033569336,93.3199996948242,186400,91.3025436401367
2024-11-01,93.9499969482422,94.2099990844727,93.7600021362305,93.7600021362305,247900,91.7330322265625
2024-11-04,93.75,94.0699996948242,93.2600021362305,93.3099975585938,87700,91.2927551269531
2024-11-05,92.870002746582,93.6699981689453,92.620002746582,93.6699981689453,86800,91.6449737548828
2024-11-06,94.9000015258789,94.9000015258789,92.879997253418,93.129997253418,118700,91.1166458129883
2024-11-07,93.4599990844727,93.9800033569336,93.3499984741211,93.9100036621094,225800,91.8797988891602
2024-11-08,93.8600006103516,94.629997253418,93.7900009155273,94.2699966430664,152900,92.2319946289062
2024-11-11,94.3099975585938,94.5599975585938,93.7600021362305,93.8600006103516,103100,91.8308639526367
2024-11-12,93.4400024414062,93.4899978637695,92.4700012207031,92.4800033569336,118500,90.4807052612305
2024-11-13,92.4000015258789,92.4800033569336,92.0100021362305,92.1600036621094,148400,90.1676177978516
2024-11-14,92.0299987792969,92.0299987792969,90.7699966430664,90.8000030517578,227400,88.8370208740234
2024-11-15,90.0199966430664,90.2099990844727,88.9800033569336,89.1500015258789,464400,87.2226943969727
2024-11-18,88.6800003051758,89.1999969482422,88.6800003051758,89.0699996948242,281800,87.144416809082
2024-11-19,88.370002746582,89.0800018310547,88.2699966430664,88.879997253418,147300,86.9585342407227
2024-11-20,88.9100036621094,89.9599990844727,88.870002746582,89.7600021362305,147600,87.8195037841797
2024-11-21,89.7399978637695,90.3000030517578,89.3199996948242,90.1600036621094,113200,88.2108612060547
2024-11-22,90.4400024414062,90.879997253418,90.3199996948242,90.4100036621094,86800,88.455451965332
2024-11-25,90.9599990844727,91.4499969482422,90.8499984741211,91.2200012207031,368600,89.2479400634766
2024-11-26,91.5199966430664,91.6100006103516,90.7699966430664,91.5699996948242,160800,89.5903778076172
2024-11-27,91.7200012207031,92.4599990844727,91.7200012207031,92.1100006103516,570800,90.1186981201172
2024-11-29,92.0899963378906,92.6800003051758,91.9700012207031,92.4499969482422,109500,90.4513549804688
2024-12-02,92.379997253418,92.5299987792969,91.9700012207031,92.3300018310547,73800,90.3339538574219
2024-12-03,92.5999984741211,92.6900024414062,92.3000030517578,92.3399963378906,89800,90.3437194824219
2024-12-04,92.25,92.5699996948242,91.9400024414062,92.0800018310547,127300,90.08935546875
2024-12-05,92.0199966430664,92.0199966430664,91.3300018310547,91.4100036621094,175800,89.433837890625
2024-12-06,91.5599975585938,91.6900024414062,91.0500030517578,91.1900024414062,149200,89.2185897827148
2024-12-09,91.1699981689453,91.620002746582,90.9700012207031,91.3399963378906,333800,89.3653411865234
2024-12-10,91.4100036621094,91.4800033569336,90.5999984741211,90.6699981689453,141700,88.709831237793
2024-12-11,90.7600021362305,90.7600021362305,89.9100036621094,89.9499969482422,131300,88.0053939819336
2024-12-12,89.8499984741211,90.0400009155273,89.0999984741211,89.1100006103516,116500,87.1835556030273
2024-12-13,88.9000015258789,89.120002746582,88.5500030517578,88.9300003051758,163200,87.0074462890625
2024-12-16,88.879997253418,89.379997253418,88.1500015258789,88.1800003051758,138600,86.2736587524414
2024-12-17,87.379997253418,88.1699981689453,87.379997253418,87.7900009155273,197400,86.497314453125
2024-12-18,87.6900024414062,88.0299987792969,86.2300033569336,86.3099975585938,133600,85.0391082763672
2024-12-19,86.1999969482422,86.4700012207031,85.4300003051758,85.6600036621094,394100,84.3986892700195
2024-12-20,85.3499984741211,86.4800033569336,85.2099990844727,85.870002746582,134000,84.6055908203125
2024-12-23,86.0500030517578,86.8199996948242,85.7300033569336,86.7399978637695,123400,85.462776184082
2024-12-24,86.5400009155273,86.9400024414062,86.3000030517578,86.9300003051758,70200,85.6499862670898
2024-12-26,86.5,87.1999969482422,86.5,87.1399993896484,58400,85.8568878173828
2024-12-27,86.6600036621094,87.2099990844727,86.4800033569336,86.8099975585938,104800,85.5317459106445
2024-12-30,86.2300033569336,86.3300018310547,85.5500030517578,85.7600021362305,290500,84.4972076416016
2024-12-31,85.8600006103516,86.2699966430664,85.5500030517578,85.9700012207031,212000,84.7041244506836
2025-01-02,86.3099975585938,86.6399993896484,85.6800003051758,86.0100021362305,133300,84.7435302734375
2025-01-03,86.1399993896484,86.8399963378906,86.0599975585938,86.6500015258789,85300,85.3741073608398
2025-01-06,86.6999969482422,87.3499984741211,86.4800033569336,86.6900024414062,141400,85.4135208129883
2025-01-07,86.9499969482422,87.8199996948242,86.9499969482422,87.1900024414062,87200,85.9061584472656
2025-01-08,87.2399978637695,87.7300033569336,86.6100006103516,87.5899963378906,135500,86.3002624511719
2025-01-10,87.2900009155273,87.879997253418,86.9700012207031,87.129997253418,195600,85.847038269043
2025-01-13,86.8300018310547,87.9000015258789,86.8300018310547,87.7799987792969,393900,86.4874649047852
2025-01-14,87.6600036621094,87.6600036621094,86.2900009155273,86.8899993896484,170700,85.6105651855469
2025-01-15,87.4800033569336,87.7600021362305,86.9700012207031,87.379997253418,200300,86.0933532714844
2025-01-16,87.1500015258789,87.9199981689453,86.9300003051758,87.8499984741211,126500,86.5564346313477
2025-01-17,87.5800018310547,87.7600021362305,87.0699996948242,87.0699996948242,175500,85.7879257202148
2025-01-21,87.8300018310547,88.8300018310547,87.7900009155273,88.75,244200,87.4431838989258
2025-01-22,88.5100021362305,88.8399963378906,88.1999969482422,88.5100021362305,141800,87.2067184448242
2025-01-23,88.8300018310547,89.6600036621094,88.4499969482422,89.6600036621094,181000,88.3397903442383
2025-01-24,89.6600036621094,90.25,89.6600036621094,90.1399993896484,94200,88.8127136230469
2025-01-27,90.6500015258789,92,90.4100036621094,91.9800033569336,239800,90.6256256103516
2025-01-28,91.870002746582,91.9100036621094,91.2200012207031,91.25,112600,89.9063720703125
2025-01-29,91.1100006103516,91.2799987792969,90.6100006103516,90.7600021362305,114400,89.4235916137695
2025-01-30,91.3399963378906,92.2900009155273,91.3199996948242,92.0500030517578,86400,90.6945953369141
2025-01-31,92.0400009155273,92.4499969482422,91.4199981689453,91.4199981689453,155900,90.073860168457
2025-02-03,90.7900009155273,91.879997253418,90.5199966430664,91.5,100400,90.1526947021484
2025-02-04,90.7399978637695,91.379997253418,90.6800003051758,91.3499984741211,297100,90.0048980712891
2025-02-05,91.8499984741211,92.7200012207031,91.7799987792969,92.5699996948242,317000,91.2069396972656
2025-02-06,92.5800018310547,92.6699981689453,91.7699966430664,91.7799987792969,102600,90.4285659790039
2025-02-07,91.9499969482422,92.1999969482422,91.2600021362305,91.2600021362305,63800,89.9162292480469
2025-02-10,91.4199981689453,91.5299987792969,90.9899978637695,91.25,104500,89.9063720703125
2025-02-11,90.9499969482422,91.2699966430664,90.7900009155273,91.1800003051758,101900,89.83740234375
2025-02-12,90.7300033569336,91.3199996948242,90.6600036621094,91.0299987792969,585500,89.6896133422852
2025-02-13,91.3099975585938,91.6900024414062,90.8899993896484,91.4899978637695,400300,90.1428375244141
2025-02-14,91.4599990844727,91.5,90.5400009155273,90.5800018310547,85300,89.2462387084961
2025-02-18,90.4300003051758,90.8899993896484,90.4000015258789,90.7200012207031,95600,89.3841781616211
2025-02-19,90.4199981689453,91.4599990844727,90.4199981689453,91.379997253418,260200,90.0344543457031
2025-02-20,91.25,91.9599990844727,91.25,91.8600006103516,271300,90.5073852539062
2025-02-21,91.2600021362305,92.0699996948242,91.25,91.75,1448400,90.3990097045898
2025-02-24,91.879997253418,92.6999969482422,91.629997253418,92.3099975585938,364000,90.9507598876953
2025-02-25,92.9199981689453,93.370002746582,92.5400009155273,93.2200012207031,360800,91.8473663330078
2025-02-26,93.1399993896484,93.2900009155273,92.4100036621094,92.6500015258789,170000,91.285758972168
2025-02-27,92.4800033569336,93.0400009155273,92.129997253418,92.1699981689453,77500,90.8128204345703
2025-02-28,92.3499984741211,93.1600036621094,91.8000030517578,93.1600036621094,108700,91.7882537841797
2025-03-03,93.4300003051758,94.0999984741211,93.3000030517578,93.5699996948242,169500,92.1922149658203
2025-03-04,93.8499984741211,93.9000015258789,93.0599975585938,93.0899963378906,167700,91.7192764282227
2025-03-05,93.0599975585938,94.3199996948242,93.0100021362305,94.1800003051758,232400,92.7932281494141
2025-03-06,93.5100021362305,93.9499969482422,93.1100006103516,93.6399993896484,141300,92.2611770629883
2025-03-07,93.5500030517578,94.3000030517578,93.4199981689453,93.9000015258789,118800,92.5173492431641
2025-03-10,92.8899993896484,93.629997253418,92.1800003051758,92.4300003051758,139100,91.0689926147461
2025-03-11,92.3499984741211,92.3499984741211,90.9199981689453,91.3499984741211,113200,90.0048980712891
2025-03-12,91.3000030517578,91.4000015258789,90.5199966430664,90.7799987792969,173900,89.4432907104492
2025-03-13,90.8000030517578,90.9800033569336,90.1699981689453,90.3600006103516,135500,89.0294723510742
2025-03-14,90.4400024414062,91.2900009155273,90.370002746582,91.2099990844727,118100,89.8669586181641
2025-03-17,91.2600021362305,92.6399993896484,91.2600021362305,92.4599990844727,118900,91.0985488891602
2025-03-18,92.5199966430664,92.5500030517578,92.0199966430664,92.4800033569336,183100,91.1182632446289
2025-03-19,92.4000015258789,92.5299987792969,91.75,92.3000030517578,98500,90.9409103393555
2025-03-20,92.1500015258789,92.5699996948242,92.0500030517578,92.3399963378906,111500,90.9803161621094
2025-03-21,91.9000015258789,92.1399993896484,91.5400009155273,91.9499969482422,98700,90.5960540771484
2025-03-24,91.8899993896484,92.3499984741211,91.7699966430664,92.1699981689453,180300,90.8128204345703
2025-03-25,92.6100006103516,92.6100006103516,90.9100036621094,91.2900009155273,209200,89.9457855224609
2025-03-26,90.9400024414062,91.379997253418,90.5100021362305,90.6500015258789,86200,89.3152084350586
2025-03-27,90.5199966430664,91.0999984741211,90.5199966430664,90.8899993896484,93000,89.5516662597656
2025-03-28,90.8899993896484,91.0699996948242,90.620002746582,90.7799987792969,119700,89.4432907104492
2025-03-31,90.0100021362305,91.5299987792969,89.8199996948242,91.1999969482422,133300,89.8571014404297
2025-04-01,90.9499969482422,90.9499969482422,89.5400009155273,89.7099990844727,176200,88.389045715332
2025-04-02,89.2200012207031,90.0800018310547,89,90.0199966430664,98000,88.6944808959961
2025-04-03,90.1800003051758,90.9400024414062,89.6100006103516,89.6600036621094,157000,88.3397903442383
2025-04-04,88.1500015258789,88.3899993896484,84.5599975585938,84.6100006103516,201300,83.364143371582
2025-04-07,82.120002746582,85.4400024414062,81.129997253418,83.7099990844727,287800,82.4773941040039
2025-04-08,86.2600021362305,86.3499984741211,81.8899993896484,82.870002746582,233500,81.6497650146484
2025-04-09,80.879997253418,86.629997253418,80.6800003051758,86.370002746582,275300,85.0982284545898
2025-04-10,85.379997253418,85.379997253418,82.0999984741211,84.1500015258789,231200,82.9109191894531
2025-04-11,84.379997253418,86.0199966430664,83.8099975585938,85.6600036621094,166800,84.3986892700195
2025-04-14,86.4100036621094,87.1100006103516,85.9599990844727,86.8199996948242,143100,85.5416030883789
2025-04-15,86.9800033569336,87.0899963378906,86.25,86.4499969482422,131600,85.1770477294922
2025-04-16,86.4899978637695,86.8499984741211,85.370002746582,85.7600021362305,148200,84.4972076416016
2025-04-17,84.9400024414062,85.9300003051758,84.9400024414062,85.4000015258789,118900,84.1425094604492
2025-04-21,85.4800033569336,85.5699996948242,83.4899978637695,83.9800033569336,179000,82.7434234619141
2025-04-22,84.4300003051758,85.6800003051758,84.4300003051758,85.4899978637695,122000,84.2311859130859
2025-04-23,86.2799987792969,87,85.5800018310547,85.8899993896484,155300,84.6252899169922
2025-04-24,86.1399993896484,87.0999984741211,85.7200012207031,87.0299987792969,120400,85.7485122680664
2025-04-25,86.9400024414062,87.4800033569336,86.1800003051758,87.4000015258789,127400,86.1130599975586
2025-04-28,87.5599975585938,87.9700012207031,87.2099990844727,87.8499984741211,90300,86.5564346313477
2025-04-29,87.870002746582,88.8000030517578,87.629997253418,88.4499969482422,114600,87.1475982666016
2025-04-30,88.8099975585938,89.3499984741211,88.0199966430664,89.1399993896484,262500,87.8274383544922
2025-05-01,88.5500030517578,88.75,87.0400009155273,87.0999984741211,194400,85.8174819946289
2025-05-02,88.8000030517578,89.0299987792969,88.2099990844727,88.7600021362305,141800,87.4530334472656
2025-05-05,88.6900024414062,88.8399963378906,88.2399978637695,88.5199966430664,72700,87.2165679931641
2025-05-06,88,88.1500015258789,86.1800003051758,86.2600021362305,104300,84.9898452758789
2025-05-07,86.3000030517578,86.8300018310547,86.0999984741211,86.5800018310547,512500,85.3051376342773
2025-05-08,85.879997253418,86.1399993896484,85.2699966430664,85.4199981689453,1267300,84.1622161865234
2025-05-09,85.7200012207031,85.8399963378906,84.7799987792969,84.7799987792969,140600,83.5316390991211
2025-05-12,84.3399963378906,86.4700012207031,84.1699981689453,86.4000015258789,234000,85.1277847290039
2025-05-13,85.3899993896484,85.3899993896484,84.1500015258789,84.1600036621094,210200,82.9207763671875
2025-05-14,84.4000015258789,84.5100021362305,82.2900009155273,82.3000030517578,194600,81.0881576538086
2025-05-15,82.5299987792969,83.6399993896484,81.8499984741211,83.5400009155273,248700,82.3098983764648
2025-05-16,83.5500030517578,84.9300003051758,83.5299987792969,84.9300003051758,254100,83.6794357299805
2025-05-19,84.9199981689453,85.9300003051758,84.870002746582,85.9199981689453,98100,84.6548461914062
2025-05-20,86.129997253418,86.4000015258789,85.9199981689453,86.2900009155273,91500,85.019401550293
2025-05-21,85.7399978637695,86.25,84.7099990844727,84.7099990844727,115200,83.4626693725586
2025-05-22,84.1999969482422,84.6999969482422,83.9400024414062,84.2600021362305,183300,83.0192947387695
2025-05-23,83.7399978637695,84.370002746582,83.7399978637695,84.25,86800,83.0094451904297
2025-05-27,85.0299987792969,85.4499969482422,85,85.3199996948242,1657200,84.0636825561523
2025-05-28,85,85.3399963378906,84.5699996948242,84.6900024414062,432400,83.4429702758789
2025-05-29,84.8399963378906,85.4300003051758,84.620002746582,85.2900009155273,114800,84.0341262817383
2025-05-30,85.2099990844727,86.0100021362305,84.6800003051758,85.7200012207031,144800,84.4578018188477
2025-06-02,85.5800018310547,85.9499969482422,84.8600006103516,85.9300003051758,123200,84.6647109985352
2025-06-03,85.4499969482422,85.9800033569336,85.0199966430664,85.6900024414062,140600,84.4282455444336
2025-06-04,85.9300003051758,86.5999984741211,85.9300003051758,86.1100006103516,132800,84.8420562744141
2025-06-05,86.2200012207031,86.4199981689453,85.75,85.9700012207031,159200,84.7041244506836
2025-06-06,86.4800033569336,86.9199981689453,86.3899993896484,86.8199996948242,205000,85.5416030883789
2025-06-09,86.9300003051758,87.0999984741211,86.379997253418,86.6999969482422,92900,85.4233627319336
2025-06-10,86.9700012207031,87.9899978637695,86.8499984741211,87.7399978637695,127300,86.4480514526367
2025-06-11,87.8099975585938,88.1600036621094,87.4700012207031,87.6800003051758,210400,86.3889389038086
2025-06-12,87.9800033569336,88.6800003051758,87.8899993896484,88.6800003051758,165400,87.3742141723633
2025-06-13,87.8300018310547,88.5500030517578,87.6699981689453,87.8099975585938,119600,86.5170211791992
2025-06-16,87.1500015258789,87.4100036621094,86.3199996948242,86.5299987792969,171600,86.003173828125
2025-06-17,86.129997253418,86.3499984741211,84.9800033569336,85.0699996948242,259100,84.5520629882812
2025-06-18,85.129997253418,85.3600006103516,84.5500030517578,84.879997253418,216800,84.3632125854492
2025-06-20,85.25,85.25,84.370002746582,84.4300003051758,179700,83.9159622192383
2025-06-23,84.1999969482422,84.6900024414062,83.8099975585938,84.6600036621094,207400,84.1445617675781
2025-06-24,84.9499969482422,85.8499984741211,84.6699981689453,85.6900024414062,153200,85.1682891845703
2025-06-25,85.3099975585938,85.5800018310547,84.9400024414062,85.370002746582,159100,84.8502349853516
2025-06-26,85.6500015258789,86.129997253418,85.4599990844727,85.7300033569336,111900,85.2080459594727
2025-06-27,85.8399963378906,86.2699966430664,85.4499969482422,85.620002746582,76600,85.0987167358398
2025-06-30,85.5599975585938,86.1800003051758,85.5599975585938,86.0899963378906,305300,85.5658493041992
2025-07-01,85.8499984741211,87.6999969482422,85.8099975585938,87.0699996948242,263800,86.5398864746094
2025-07-02,86.7600021362305,86.8300018310547,86.370002746582,86.4899978637695,215600,85.9634170532227
2025-07-03,86.5400009155273,86.5400009155273,86.0800018310547,86.3099975585938,62500,85.7845077514648
2025-07-07,86.2699966430664,86.3000030517578,85.2600021362305,85.5999984741211,124100,85.0788345336914
2025-07-08,85.629997253418,86.6800003051758,85.3300018310547,86.0599975585938,173900,85.5360336303711
2025-07-09,86.2099990844727,86.6100006103516,85.9300003051758,86.5400009155273,125900,86.0131149291992
2025-07-10,86.629997253418,87.7900009155273,86.3199996948242,87.1600036621094,143600,86.6293411254883
2025-07-11,86.6999969482422,86.6999969482422,85.7300033569336,86.120002746582,89600,85.5956726074219
2025-07-14,85.870002746582,86.3099975585938,85.7799987792969,86.1800003051758,102800,85.6553039550781
2025-07-15,86.2099990844727,86.4000015258789,84.6900024414062,84.75,153700,84.2340087890625
2025-07-16,85,85.6800003051758,85,85.620002746582,158000,85.0987167358398
2025-07-17,84.9800033569336,85.0899963378906,84.3899993896484,84.6999969482422,203600,84.1843109130859
2025-07-18,84.870002746582,85.0100021362305,84.0999984741211,84.2099990844727,145700,83.6972961425781
2025-07-21,84.25,84.4700012207031,83.7699966430664,83.8099975585938,155600,83.2997283935547
2025-07-22,84,85.4000015258789,84,85.3499984741211,246300,84.8303527832031
2025-07-23,86.5100021362305,87.370002746582,86.379997253418,87.3199996948242,125600,86.7883605957031
2025-07-24,87.4400024414062,87.870002746582,87.0699996948242,87.129997253418,168600,86.5995178222656
2025-07-25,87.1999969482422,87.5199966430664,86.9700012207031,87.4700012207031,115500,86.9374542236328
2025-07-28,87.0899963378906,87.2799987792969,86.3300018310547,86.5299987792969,210200,86.003173828125
2025-07-29,85.620002746582,86.0500030517578,85,85.75,220100,85.2279205322266
2025-07-30,85.9199981689453,86.0599975585938,85.1100006103516,85.4899978637695,162800,84.9695053100586
2025-07-31,84.7300033569336,85.0599975585938,82.9199981689453,83.0599975585938,257000,82.5542984008789
2025-08-01,83,83.7600021362305,82.8399963378906,83.5699996948242,268000,83.0611953735352
2025-08-04,83.8300018310547,84.7900009155273,83.75,84.7699966430664,107000,84.2538833618164
2025-08-05,84.4899978637695,84.6500015258789,84.1699981689453,84.379997253418,167000,83.8662567138672
2025-08-06,83.9300003051758,83.9300003051758,83.0100021362305,83.0800018310547,150000,82.5741806030273
2025-08-07,83.0800018310547,83.0899963378906,82.1600036621094,82.7300033569336,248400,82.2263107299805
2025-08-08,83.0400009155273,83.5100021362305,82.9499969482422,83.3499984741211,101500,82.842529296875
2025-08-11,83.3300018310547,83.7799987792969,83.1999969482422,83.2900009155273,117300,82.7828979492188
2025-08-12,83.3600006103516,84.0400009155273,83.3600006103516,84.0199966430664,96800,83.5084533691406
2025-08-13,84.4000015258789,85.4599990844727,84.4000015258789,85.3899993896484,164100,84.8701095581055
2025-08-14,85.0999984741211,85.7600021362305,84.8199996948242,85.6600036621094,146600,85.1384735107422
2025-08-15,86.5100021362305,87.2099990844727,86.379997253418,87.0299987792969,165000,86.500129699707
2025-08-18,87.1100006103516,87.629997253418,86.9700012207031,86.9800033569336,175600,86.450439453125
2025-08-19,87.0100021362305,87.6900024414062,87.0100021362305,87.4300003051758,105400,86.8976898193359
2025-08-20,87.6699981689453,88.3199996948242,87.6600036621094,87.879997253418,145100,87.3449478149414
2025-08-21,87.5899963378906,88.3000030517578,87.5299987792969,87.5299987792969,155600,86.9970855712891
2025-08-22,88.129997253418,88.7399978637695,88.129997253418,88.3099975585938,150500,87.772331237793
2025-08-25,88.3399963378906,88.3399963378906,86.9599990844727,87.0899963378906,136500,86.5597610473633
2025-08-26,87.2699966430664,87.5599975585938,87.0800018310547,87.4700012207031,270500,86.9374542236328
2025-08-27,87.4000015258789,87.8300018310547,87.2699966430664,87.5500030517578,110800,87.0169677734375
2025-08-28,87.5,87.5,86.9000015258789,87.25,89900,86.7187881469727
2025-08-29,87.1800003051758,87.6900024414062,87.1399993896484,87.6600036621094,74200,87.1262969970703
2025-09-02,87.2300033569336,87.6800003051758,87.0599975585938,87.5199966430664,123700,86.9871444702148
2025-09-03,87.5899963378906,87.9300003051758,87.2399978637695,87.6100006103516,166400,87.0765991210938
